Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	1	false	true	true	1, 8, 17, 21, 22, 32, 38, 81, 99, 113, 121, 125, 126, 127, 128
Lag2Baseline	2	false	false	true	38, 39, 43, 44, 81, 85, 99, 113, 128
Lag2Baseline	3	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	4	false	true	false	1, 67, 81, 89, 99, 113, 126, 127
Lag2Baseline	5	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	6	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	7	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	8	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	9	false	true	true	6, 7, 12, 13, 19, 20, 24, 27, 28, 29, 30, 31, 33, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 84, 85, 88, 89, 94, 97, 99, 106, 113, 126, 127, 128
Lag2Baseline	10	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	11	false	false	false	54, 61, 63, 67, 69, 81, 88, 89, 99, 113, 124
Lag2Baseline	12	false	true	false	1, 25, 32, 38, 43, 44, 48, 67, 81, 89, 99, 113, 126
Lag2Baseline	13	true	false	false	67, 81, 89, 99, 113
Lag2Baseline	14	true	false	false	32, 34, 38, 43, 61, 67, 81, 89, 99, 113
Lag2Baseline	15	true	false	false	44, 67, 81, 89, 113
Lag2Baseline	16	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
Lag2Baseline	17	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag2Baseline	18	false	true	false	2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 21, 22, 25, 26, 27, 61, 63, 67, 79, 81, 88, 89, 94, 95, 99, 103, 109, 110, 111, 113, 118, 124, 126
Lag2Baseline	19	false	false	true	33, 61, 67, 81, 88, 89, 99, 113, 128
Lag2Baseline	20	false	true	true	8, 25, 26, 32, 61, 67, 81, 88, 89, 92, 99, 113, 126, 127, 128
Lag2Baseline	21	true	false	false	61, 67, 81, 88, 89, 92, 99, 113, 127
Lag2Baseline	22	true	false	false	61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	23	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag2Baseline	24	false	false	false	6, 56, 61, 62, 63, 67, 69, 73, 74, 81, 88, 89, 92, 99, 104, 109, 113
Lag2Baseline	25	true	false	false	61, 67, 81, 88, 89, 99, 104, 109, 113
Lag2Baseline	26	false	false	true	6, 28, 33, 61, 63, 67, 73, 74, 81, 88, 89, 92, 99, 104, 109, 113, 128
Lag2Baseline	27	false	false	false	5, 6, 13, 20, 24, 28, 31, 33, 36, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 109, 113, 117
Lag2Baseline	28	false	false	true	5, 6, 13, 20, 24, 28, 30, 31, 33, 34, 36, 37, 38, 54, 56, 57, 60, 61, 63, 67, 69, 71, 72, 73, 74, 81, 85, 87, 88, 89, 99, 105, 106, 110, 113, 117, 128
Lag2Baseline	29	false	true	true	5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 28, 31, 32, 33, 34, 36, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113, 117, 118, 127, 128
Lag2Baseline	30	false	false	true	5, 6, 12, 13, 20, 24, 28, 31, 33, 48, 49, 56, 57, 61, 63, 67, 69, 71, 73, 74, 77, 81, 88, 89, 99, 104, 109, 110, 113
Lag2Baseline	31	false	false	false	6, 13, 28, 56, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	32	false	true	true	6, 13, 32, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 127, 128
Lag2Baseline	33	false	false	false	6, 13, 28, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 109, 113
Lag2Baseline	34	false	false	true	61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 113, 128
Lag2Baseline	35	true	false	false	53, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	36	false	true	false	5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 36, 37, 38, 42, 43, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124, 127
Lag2Baseline	37	false	true	false	5, 6, 9, 10, 13, 14, 15, 17, 20, 21, 22, 25, 26, 28, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 113, 119
Lag2Baseline	38	false	true	false	8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	39	false	true	true	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	40	false	false	false	5, 6, 11, 13, 20, 24, 28, 30, 31, 36, 37, 38, 43, 47, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 82, 85, 86, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Baseline	41	false	true	false	2, 5, 6, 8, 11, 13, 14, 15, 17, 20, 21, 22, 24, 25, 28, 30, 31, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 67, 69, 71, 72, 73, 74, 77, 79, 81, 82, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 127
Lag2Baseline	42	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 36, 37, 42, 43, 44, 47, 48, 49, 54, 56, 57, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 124
Lag2Baseline	43	true	false	false	13, 49, 63, 73, 81, 88, 89, 99, 113
Lag2Baseline	44	false	false	false	13, 49, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	45	false	true	false	13, 54, 56, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	46	false	true	false	1, 2, 8, 9, 13, 28, 32, 54, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 125, 126, 127, 128
Lag2Baseline	47	false	true	true	6, 13, 14, 17, 20, 21, 24, 25, 26, 28, 31, 33, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 106, 113, 128
Lag2Baseline	48	false	false	false	6, 13, 28, 31, 54, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	49	false	false	false	13, 20, 24, 28, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 113
Lag2Baseline	50	false	false	true	6, 13, 20, 24, 33, 38, 48, 54, 61, 63, 67, 73, 74, 77, 81, 88, 89, 94, 99, 113, 128
Lag2Baseline	51	true	false	false	13, 61, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	52	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 89, 99, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Baseline	53	false	true	true	13, 31, 32, 44, 54, 61, 63, 73, 74, 81, 89, 99, 111, 113, 127, 128
Lag2Baseline	54	false	false	false	5, 13, 20, 48, 54, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag2Baseline	55	false	false	false	5, 13, 44, 61, 63, 73, 74, 81, 89, 99, 105, 113
Lag2Baseline	56	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 89, 92, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Baseline	57	false	false	false	5, 13, 20, 24, 54, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113
Lag2Baseline	58	false	false	false	13, 20, 48, 63, 73, 74, 81, 89, 99, 106, 111, 112, 113
Lag2Baseline	59	false	true	false	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 19, 20, 24, 25, 26, 28, 30, 31, 35, 36, 37, 42, 47, 48, 50, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 124
Lag2Baseline	60	false	false	false	5, 6, 13, 20, 28, 44, 48, 49, 54, 56, 57, 58, 61, 63, 67, 73, 74, 87, 88, 89, 94, 99, 105, 106, 112, 113
Lag2Baseline	61	false	true	false	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 42, 44, 47, 48, 49, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 84, 85, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 120, 125, 126, 127
Lag2Baseline	62	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 111, 112, 113, 117
Lag2Baseline	63	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 33, 34, 36, 37, 38, 43, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124, 128
Lag2Baseline	64	false	false	true	5, 6, 13, 20, 24, 28, 31, 44, 54, 56, 57, 61, 63, 67, 72, 73, 74, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 128
Lag2Baseline	65	false	false	true	5, 6, 13, 20, 24, 28, 38, 44, 48, 54, 56, 57, 61, 63, 67, 73, 74, 87, 89, 99, 105, 112, 113, 128
Lag2Baseline	66	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 111, 112, 113
Lag2Baseline	67	false	false	false	5, 6, 13, 20, 24, 28, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 89, 99, 105, 106, 110, 111, 112, 113, 127
Lag2Baseline	68	false	false	true	5, 6, 13, 20, 24, 28, 31, 36, 48, 52, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117, 128
Lag2Baseline	69	false	true	true	1, 2, 5, 6, 8, 9, 10, 13, 14, 20, 24, 25, 26, 28, 31, 32, 33, 43, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 105, 106, 109, 110, 111, 112, 113, 117, 125, 126, 127, 128
Lag2Baseline	70	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 36, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Baseline	71	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 89, 94, 99, 105, 106, 111, 112, 113
Lag2Baseline	72	false	true	false	2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 127
Lag2Baseline	73	false	true	true	5, 6, 9, 10, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 31, 32, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Baseline	74	false	false	false	5, 6, 13, 20, 24, 25, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag2Baseline	75	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 94, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Baseline	76	false	false	false	5, 6, 13, 20, 24, 28, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 119
Lag2Baseline	77	false	false	false	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 37, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119
Lag2Baseline	78	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 77, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Baseline	79	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 36, 37, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag2Baseline	80	false	true	false	2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 127
Lag2Baseline	81	false	false	false	5, 6, 9, 13, 20, 24, 26, 28, 31, 32, 36, 37, 43, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Baseline	82	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Baseline	83	false	true	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 47, 48, 50, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 128
Lag2Baseline	84	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 128
Lag2Baseline	85	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124
Lag2Baseline	86	false	false	true	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 119, 128
Lag2Baseline	87	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 111, 112, 113, 119
Lag2Baseline	88	false	false	true	5, 6, 7, 9, 10, 11, 13, 20, 24, 25, 26, 28, 31, 32, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 126
Lag2Baseline	89	false	true	false	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag2Baseline	90	false	true	false	5, 6, 8, 9, 10, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 119
Lag2Baseline	91	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag2Baseline	92	false	true	true	2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 42, 43, 44, 47, 48, 50, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 124, 126, 127, 128
Lag2Baseline	93	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag2Baseline	94	false	true	true	5, 6, 9, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 31, 32, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 70, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 119, 126
Lag2Baseline	95	false	false	false	5, 6, 13, 20, 24, 28, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 117, 119
Lag2Baseline	96	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 105, 106, 110, 111, 112, 113, 114, 117, 119
Lag2Baseline	97	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 43, 44, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121
Lag2Baseline	98	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag2Baseline	99	false	false	false	5, 6, 13, 20, 24, 28, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Baseline	100	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 119
Lag2Neutral	1	false	false	true	1, 8, 81, 99, 113, 125, 126
Lag2Neutral	2	false	true	false	67, 81, 89, 99, 113, 126, 127
Lag2Neutral	3	false	false	true	1, 43, 44, 49, 56, 57, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 107, 110, 112, 113, 124
Lag2Neutral	4	true	false	false	43, 63, 81, 88, 89, 97, 99, 107, 113
Lag2Neutral	5	false	false	true	32, 67, 81, 89, 99, 113
Lag2Neutral	6	true	false	false	32, 67, 81, 89, 99, 113
Lag2Neutral	7	true	false	false	81, 89, 99, 113
Lag2Neutral	8	false	true	false	25, 67, 81, 89, 99, 113, 126, 127
Lag2Neutral	9	true	false	false	67, 81, 89, 99, 113
Lag2Neutral	10	true	false	false	32, 67, 81, 89, 99, 113
Lag2Neutral	11	true	false	false	63, 67, 81, 89, 99, 113
Lag2Neutral	12	true	false	false	67, 81, 89, 113
Lag2Neutral	13	true	false	false	44, 61, 67, 81, 88, 89, 99, 113
Lag2Neutral	14	false	true	false	67, 81, 88, 89, 99, 113
Lag2Neutral	15	true	false	false	25, 61, 67, 81, 89, 99, 113
Lag2Neutral	16	false	true	false	25, 61, 63, 67, 81, 88, 89, 99, 113
Lag2Neutral	17	true	false	false	67, 81, 99, 113
Lag2Neutral	18	true	false	false	67, 81, 99, 113
Lag2Neutral	19	false	false	false	9, 10, 14, 15, 17, 22, 25, 44, 61, 67, 81, 88, 89, 99, 113
Lag2Neutral	20	false	true	false	61, 63, 67, 81, 89, 99, 113, 126
Lag2Neutral	21	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
Lag2Neutral	22	false	true	false	2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 28, 33, 42, 56, 57, 61, 63, 67, 68, 69, 73, 74, 79, 81, 86, 87, 88, 89, 92, 99, 104, 106, 109, 110, 113, 124, 127
Lag2Neutral	23	false	false	false	14, 56, 61, 63, 67, 81, 88, 89, 99, 113, 124
