Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	1	true	false	false	56, 57, 107, 119
Lag2Baseline	2	true	false	false	56, 57, 107
Lag2Baseline	3	true	false	false	56, 57, 100, 107
Lag2Baseline	4	true	false	false	56, 57, 107
Lag2Baseline	5	true	false	false	56, 57, 107
Lag2Baseline	6	true	false	false	56, 57, 107, 119, 122
Lag2Baseline	7	true	false	false	49, 56, 57, 107, 119, 122
Lag2Baseline	8	true	false	false	56, 57, 107, 119, 122
Lag2Baseline	9	true	false	false	56, 57, 107, 122
Lag2Baseline	10	true	false	false	57, 100, 107, 119, 122
Lag2Baseline	11	true	false	false	57, 100, 107, 119
Lag2Baseline	12	true	false	false	57, 107, 119, 122
Lag2Baseline	13	true	false	false	57, 107, 119, 122
Lag2Baseline	14	true	false	false	57, 107, 119, 122
Lag2Baseline	15	true	false	false	57, 107, 114, 119, 122
Lag2Baseline	16	true	false	false	48, 57, 107, 122
Lag2Baseline	17	true	false	false	57, 107, 114, 119, 122
Lag2Baseline	18	true	false	false	56, 57, 107, 114, 116, 119
Lag2Baseline	19	true	false	false	56, 57, 107, 114, 119, 122
Lag2Baseline	20	true	false	false	56, 57, 100, 107, 114, 119, 120, 122
Lag2Baseline	21	true	false	false	56, 57, 107, 114, 119
Lag2Baseline	22	true	false	false	56, 57, 100, 107, 114, 119
Lag2Baseline	23	true	false	false	44, 56, 57, 107, 114, 119
Lag2Baseline	24	true	false	false	44, 56, 57, 107, 114, 119
Lag2Baseline	25	true	false	false	57, 107, 114, 119
Lag2Baseline	26	true	false	false	44, 49, 57, 107, 114, 119
Lag2Baseline	27	true	false	false	57, 107, 114, 119
Lag2Baseline	28	true	false	false	57, 107, 114, 119
Lag2Baseline	29	true	false	false	107, 114, 119
Lag2Baseline	30	true	false	false	44, 50, 107, 114, 119
Lag2Baseline	31	true	false	false	50, 107, 114, 119
Lag2Baseline	32	true	false	false	44, 50, 99, 107, 114, 119
Lag2Baseline	33	true	false	false	44, 50, 107, 114, 119
Lag2Baseline	34	true	false	false	50, 107, 119
Lag2Baseline	35	true	false	false	44, 50, 107, 119
Lag2Baseline	36	true	false	false	50, 107, 119
Lag2Baseline	37	true	false	false	44, 81, 82, 107, 119
Lag2Baseline	38	true	false	false	25, 44, 50, 107, 113, 119
Lag2Baseline	39	true	false	false	44, 49, 50, 99, 100, 107, 119, 120
Lag2Baseline	40	true	false	false	50, 107, 119, 122
Lag2Baseline	41	true	false	false	44, 50, 100, 107, 119
Lag2Baseline	42	true	false	false	44, 50, 107, 119
Lag2Baseline	43	true	false	false	44, 50, 107, 119
Lag2Baseline	44	true	false	false	50, 88, 107, 119
Lag2Baseline	45	true	false	false	45, 50, 107, 119
Lag2Baseline	46	false	true	true	1, 9, 14, 15, 22, 45, 50, 73, 107, 119, 122, 125
Lag2Baseline	47	true	false	false	25, 44, 50, 107, 119
Lag2Baseline	48	false	false	false	3, 10, 18, 44, 45, 48, 49, 50, 61, 73, 88, 99, 100, 107, 119
Lag2Baseline	49	true	false	false	44, 45, 49, 50, 107, 119
Lag2Baseline	50	true	false	false	44, 45, 50, 107, 119
Lag2Baseline	51	true	false	false	44, 45, 50, 99, 107, 119
Lag2Baseline	52	true	false	false	44, 45, 50, 107, 119
Lag2Baseline	53	true	false	false	44, 45, 50, 107, 119
Lag2Baseline	54	true	false	false	44, 45, 50, 107, 119
Lag2Baseline	55	true	false	false	44, 45, 50, 99, 100, 107, 119
Lag2Baseline	56	true	false	false	44, 50, 88, 100, 107, 119
Lag2Baseline	57	true	false	false	44, 45, 50, 88, 99, 107, 119
Lag2Baseline	58	true	false	false	44, 45, 50, 99, 107, 119
Lag2Baseline	59	false	true	false	10, 25, 44, 45, 50, 88, 99, 107, 119
Lag2Baseline	60	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Baseline	61	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag2Baseline	62	true	false	false	44, 50, 119
Lag2Baseline	63	false	true	false	8, 9, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 49, 50, 65, 73, 81, 88, 99, 100, 119, 126, 127
Lag2Baseline	64	true	false	false	45, 50, 99, 119
Lag2Baseline	65	true	false	false	32, 45, 50, 119
Lag2Baseline	66	false	true	false	8, 14, 17, 21, 25, 44, 45, 50, 88, 99, 119
Lag2Baseline	67	true	false	false	44, 45, 50, 88, 119
Lag2Baseline	68	false	true	false	44, 45, 50, 88, 119
Lag2Baseline	69	true	false	false	8, 44, 45, 50, 73, 88, 99, 100, 119
Lag2Baseline	70	true	false	false	44, 45, 50, 99, 100, 119, 122
Lag2Baseline	71	false	true	false	8, 9, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 49, 50, 99, 119
Lag2Baseline	72	true	false	false	44, 45, 50, 73, 88, 99, 119
Lag2Baseline	73	true	false	false	5, 44, 45, 50, 88, 99, 119
Lag2Baseline	74	false	true	false	2, 3, 5, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 49, 50, 51, 52, 58, 63, 65, 68, 69, 70, 73, 75, 81, 83, 84, 88, 89, 90, 91, 94, 95, 99, 100, 113, 119, 126, 127
Lag2Baseline	75	false	false	false	5, 20, 35, 44, 45, 49, 50, 51, 52, 73, 81, 87, 88, 99, 100, 115, 119
Lag2Baseline	76	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Baseline	77	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag2Baseline	78	false	false	false	35, 44, 45, 49, 50, 73, 81, 88, 89, 95, 99, 100, 115, 119, 120
Lag2Baseline	79	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag2Baseline	80	true	false	false	44, 45, 50, 88, 99, 119
Lag2Baseline	81	false	true	false	8, 14, 17, 21, 25, 35, 44, 45, 50, 51, 52, 58, 66, 71, 73, 75, 81, 87, 88, 91, 99, 100, 115, 119
Lag2Baseline	82	true	false	false	35, 44, 45, 50, 88, 99, 100, 119
Lag2Baseline	83	true	false	false	44, 45, 50, 88, 97, 99, 119
Lag2Baseline	84	true	false	false	44, 45, 50, 88, 99, 119
Lag2Baseline	85	true	false	false	39, 44, 45, 50, 99
Lag2Baseline	86	true	false	false	35, 44, 45, 48, 50, 87, 88, 99, 100
