Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	1	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 101, 126, 127
Lag2Baseline	2	true	false	false	113
Lag2Baseline	3	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Baseline	4	true	false	false
Lag2Baseline	5	true	false	false
Lag2Baseline	6	false	true	false	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126
Lag2Baseline	7	false	true	true	1, 8, 17, 21, 22, 125
Lag2Baseline	8	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126
Lag2Baseline	9	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 63, 68, 107, 113, 119, 120, 125, 126, 127
Lag2Baseline	10	false	true	true	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 120, 125, 126, 127
Lag2Baseline	11	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 56, 126, 127, 128
Lag2Baseline	12	false	true	true	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 121, 125, 126, 127
Lag2Baseline	13	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 73, 81, 84, 125, 126, 127
Lag2Baseline	14	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Baseline	15	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126, 127
Lag2Baseline	16	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126
Lag2Baseline	17	false	true	false	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 114, 119, 120, 125, 126, 127
Lag2Baseline	18	false	true	true	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 126
Lag2Baseline	19	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113, 126, 127
Lag2Baseline	20	false	true	false	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 68, 73, 81, 119, 120, 125, 126, 127
Lag2Baseline	21	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 114, 126, 127
Lag2Baseline	22	false	true	true	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 39, 113, 114, 115, 119, 120, 121, 125, 126, 127
Lag2Baseline	23	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 119, 126, 127
Lag2Baseline	24	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 107, 113, 114, 119, 120, 125, 126, 127
Lag2Baseline	25	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Baseline	26	false	true	true	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 113, 119, 121, 125, 126, 127
Lag2Baseline	27	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126
Lag2Baseline	28	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 126, 127
Lag2Baseline	29	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 119, 126, 127
Lag2Baseline	30	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 39, 48, 119, 125, 126, 127
Lag2Baseline	31	true	false	false	119
Lag2Baseline	32	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126, 127
Lag2Baseline	33	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 126, 127
Lag2Baseline	34	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 89, 114, 115, 119, 126, 127
Lag2Baseline	35	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 48, 126, 127
Lag2Baseline	36	false	true	true	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 56, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Baseline	37	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 48, 119, 125, 126, 127
Lag2Baseline	38	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 48, 49, 56, 63, 64, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 100, 107, 113, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	39	true	false	false	14, 119
Lag2Baseline	40	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
Lag2Baseline	41	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 49, 56, 65, 74, 83, 85, 88, 89, 100, 113, 114, 119, 126
Lag2Baseline	42	false	true	true	1, 2, 3, 8, 9, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 38, 39, 43, 44, 48, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Baseline	43	false	true	true	8, 9, 14, 15, 17, 21, 22, 25, 32, 43, 48, 126, 127, 128
Lag2Baseline	44	false	true	true	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 49, 56, 58, 65, 74, 88, 100, 101, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127
Lag2Baseline	45	false	true	true	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 48, 56, 63, 65, 113, 114, 119, 120, 125, 126, 127
Lag2Baseline	46	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 65, 126
Lag2Baseline	47	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 120, 126
Lag2Baseline	48	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 48, 119, 120, 126, 127, 128
Lag2Baseline	49	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 39, 44, 49, 50, 56, 63, 68, 73, 81, 89, 94, 95, 99, 100, 113, 114, 115, 120, 121, 125, 126, 127
Lag2Baseline	50	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126, 127
Lag2Baseline	51	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 126, 127, 128
Lag2Baseline	52	true	false	false	49
Lag2Baseline	53	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 126, 127
Lag2Baseline	54	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 114, 119, 125, 126, 127
Lag2Baseline	55	false	true	false	8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 26, 46, 126, 127, 128
Lag2Baseline	56	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 48, 49, 56, 63, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Baseline	57	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 49, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Baseline	58	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 56, 58, 65, 89, 99, 107, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Baseline	59	false	true	false	14, 25
