Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	1	true	false	false
Lag2Baseline	2	true	false	false	14, 26, 63, 107
Lag2Baseline	3	true	false	false
Lag2Baseline	4	false	false	true	9, 25, 26, 38, 39, 43, 44, 48, 119, 123
Lag2Baseline	5	false	false	true	3, 18, 23, 24, 26, 32, 38, 39, 40, 45, 48, 50, 57, 63, 99, 101, 107, 109, 115, 116, 121, 122
Lag2Baseline	6	false	true	true	2, 3, 4, 5, 8, 9, 10, 12, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 45, 48, 50, 56, 57, 101, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 122, 123, 124, 125
Lag2Baseline	7	false	false	true	2, 3, 4, 5, 9, 10, 12, 18, 19, 20, 23, 24, 26, 27, 28, 32, 35, 38, 39, 40, 45, 48, 50, 57, 99, 100, 101, 107, 109, 115, 116, 118, 121, 124, 125
Lag2Baseline	8	false	false	false	3, 9, 18, 26, 40, 45, 48, 50, 57, 101, 107, 109, 115, 116
Lag2Baseline	9	true	false	false	48
Lag2Baseline	10	true	false	false	3, 18, 26, 38, 39, 40, 45, 50, 57, 101
Lag2Baseline	11	true	false	false	39
Lag2Baseline	12	true	false	false	39, 40, 50, 57
Lag2Baseline	13	true	false	false
Lag2Baseline	14	true	false	false	105
Lag2Baseline	15	true	false	false
Lag2Baseline	16	false	true	false	3, 4, 5, 8, 9, 10, 11, 12, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 43, 45, 50, 57, 58, 59, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 109, 115, 116, 121, 122, 123, 124, 128
Lag2Baseline	17	true	false	false	39
Lag2Baseline	18	true	false	false	39, 50, 57, 116
Lag2Baseline	19	false	false	false	3, 18, 23, 24, 26, 38, 39, 40, 45, 50, 57, 101, 119
Lag2Baseline	20	false	false	false	3, 4, 5, 8, 9, 11, 18, 19, 20, 23, 24, 25, 26, 32, 33, 38, 39, 40, 43, 45, 48, 50, 57, 59, 63, 64, 65, 66, 68, 69, 73, 75, 76, 77, 81, 82, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 115, 116, 121, 122, 123, 124
Lag2Baseline	21	true	false	false
Lag2Baseline	22	true	false	false	50, 105
Lag2Baseline	23	true	false	false	2, 3, 9, 26, 27, 48, 83, 105
Lag2Baseline	24	true	false	false	18, 26, 83
Lag2Baseline	25	false	false	false	2, 3, 9, 25, 26, 27, 32, 33, 38, 39, 40, 45, 48, 50, 57, 83, 105, 116, 122, 123
Lag2Baseline	26	true	false	false	39, 105
Lag2Baseline	27	false	true	false	1, 2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 32, 33, 38, 39, 40, 43, 45, 48, 49, 50, 56, 57, 64, 68, 83, 84, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 118, 122, 123, 125
Lag2Baseline	28	false	false	false	3, 38, 39, 40, 45, 50, 57, 105, 115, 116, 122
Lag2Baseline	29	true	false	false	105
Lag2Baseline	30	true	false	false	48
Lag2Baseline	31	false	false	false	32, 38, 39, 40, 45, 50, 57, 101, 105, 115, 116, 122, 123
Lag2Baseline	32	true	false	false	105
Lag2Baseline	33	true	false	false	48, 83, 105
Lag2Baseline	34	true	false	false	105
Lag2Baseline	35	false	false	false	3, 8, 14, 22, 25, 32, 38, 39, 40, 45, 50, 57, 63, 64, 68, 73, 74, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 113, 115, 116, 122, 123
Lag2Baseline	36	false	false	true	2, 3, 4, 8, 9, 15, 16, 18, 22, 23, 25, 26, 27, 28, 32, 33, 38, 39, 40, 45, 48, 49, 50, 57, 64, 83, 100, 101, 103, 104, 105, 107, 108, 110, 115, 116, 118, 122, 123, 125
Lag2Baseline	37	false	false	false	2, 3, 4, 5, 8, 9, 10, 11, 16, 18, 19, 20, 23, 24, 25, 26, 32, 33, 34, 38, 39, 40, 44, 45, 48, 50, 56, 57, 63, 64, 65, 68, 69, 70, 73, 76, 77, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 111, 115, 116, 118, 121, 122, 123, 124, 128
Lag2Baseline	38	true	false	false	35, 83, 105
Lag2Baseline	39	false	false	false	2, 3, 4, 5, 8, 9, 10, 11, 18, 19, 20, 23, 24, 25, 27, 28, 29, 32, 33, 35, 38, 39, 40, 45, 50, 56, 57, 63, 64, 65, 66, 68, 69, 71, 73, 76, 82, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 121, 122, 123, 124, 128
Lag2Baseline	40	false	false	false	11, 18, 20, 29, 30, 32, 36, 37, 38, 39, 40, 42, 45, 50, 57, 64, 68, 74, 75, 90, 95, 96, 99, 100, 101, 105, 107, 116, 122, 123
Lag2Baseline	41	true	false	false	48, 71, 98, 102, 105
Lag2Baseline	42	false	false	false	3, 4, 23, 32, 38, 39, 40, 45, 50, 51, 56, 57, 63, 64, 68, 95, 98, 99, 101, 102, 105, 107, 108, 115, 116, 121, 122, 123
