Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Baseline	1	true	false	false	39, 57, 63, 108, 113, 114, 119, 120, 121
Lag2Baseline	2	true	false	false	39, 44, 57, 63, 108, 113, 114, 120, 121
Lag2Baseline	3	true	false	false	39, 43, 44, 57, 63, 108, 113, 114, 120, 121
Lag2Baseline	4	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Baseline	5	true	false	false	39, 44, 57, 63, 108, 114, 120, 121
Lag2Baseline	6	true	false	false	39, 57, 63, 108, 114, 120, 121
Lag2Baseline	7	true	false	false	39, 57, 63, 108, 114, 120, 121
Lag2Baseline	8	true	false	false	27, 39, 44, 52, 57, 63, 108, 114, 120, 121
Lag2Baseline	9	true	false	false	1, 39, 44, 57, 63, 108, 113, 114, 120, 121
Lag2Baseline	10	false	false	false	36, 39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag2Baseline	11	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 115, 120, 121
Lag2Baseline	12	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Baseline	13	true	false	false	39, 43, 44, 57, 63, 99, 108, 114, 120, 121
Lag2Baseline	14	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag2Baseline	15	false	false	true	39, 43, 44, 57, 63, 99, 109, 114, 120, 121, 125
Lag2Baseline	16	true	false	false	39, 43, 44, 57, 63, 99, 109, 114, 120, 121
Lag2Baseline	17	true	false	false	35, 39, 43, 44, 57, 63, 99, 114, 120, 121
Lag2Baseline	18	false	false	true	35, 39, 43, 44, 50, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121
Lag2Baseline	19	false	false	false	35, 39, 43, 44, 50, 51, 52, 57, 63, 99, 102, 109, 110, 114, 120, 121
Lag2Baseline	20	false	false	false	35, 39, 40, 43, 44, 50, 51, 52, 57, 63, 99, 109, 110, 111, 114, 115, 120, 121
Lag2Baseline	21	false	false	false	35, 39, 43, 44, 45, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag2Baseline	22	false	false	true	39, 43, 44, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121, 125
Lag2Baseline	23	false	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 120, 121, 123, 124, 125, 126, 127, 128
Lag2Baseline	24	false	false	true	35, 39, 43, 44, 45, 50, 51, 52, 57, 63, 73, 99, 110, 114, 120, 121, 125
Lag2Baseline	25	false	false	false	39, 43, 44, 45, 51, 52, 57, 63, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121
Lag2Baseline	26	false	false	false	39, 43, 44, 45, 50, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121
