"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"14018.499999991036","{""Q0"":""COGS219_2019_37""}","survey-text","0","14024","0.0-0.0","COGS219_2019_37","","","","","","","","","","",""
"2699724.7999999966","","html-keyboard-response","1","2713758","0.0-1.0","COGS219_2019_37","Welcome to the experiment.","67","","","","","","","","",""
"17575.200000006706","","html-button-response","2","2731340","0.0-2.0","COGS219_2019_37","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2854.3999999961816","","html-button-response","3","2734195","0.0-3.0","COGS219_2019_37","<p><img class=""stimulus left-rotate"" src=""images/target/petronas-towers-433081_1920.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1638.5000000009313","","html-button-response","4","2735834","0.0-4.0","COGS219_2019_37","<p><img class=""stimulus"" src=""images/target/building4.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"12430.99999999674","","html-button-response","5","2748266","0.0-5.0","COGS219_2019_37","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"3702.4999999990687","","html-button-response","6","2751964","0.0-6.0-0.0","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2752145","0.0-6.0-1.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551126839122","","","","","","",""
"null","","html-keyboard-response","8","2752345","0.0-6.0-2.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551126839322","","","","","","",""
"null","","html-keyboard-response","9","2752543","0.0-6.0-3.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551126839524","","","","","","",""
"null","","html-keyboard-response","10","2752744","0.0-6.0-4.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551126839723","4","","","","","",""
"null","","html-keyboard-response","11","2752944","0.0-6.0-5.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551126839923","","","","","","",""
"null","","html-keyboard-response","12","2753145","0.0-6.0-6.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551126840122","6","","","","","",""
"null","","html-keyboard-response","13","2753345","0.0-6.0-7.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551126840323","","","","","","",""
"null","","html-keyboard-response","14","2753545","0.0-6.0-8.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551126840523","8","","","","","",""
"null","","html-keyboard-response","15","2753745","0.0-6.0-9.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551126840723","","","","","","",""
"null","","html-keyboard-response","16","2753944","0.0-6.0-10.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551126840923","","","","","","",""
"null","","html-keyboard-response","17","2754144","0.0-6.0-11.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551126841123","","","","","","",""
"null","","html-keyboard-response","18","2754344","0.0-6.0-12.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551126841322","12","","","","","",""
"null","","html-keyboard-response","19","2754545","0.0-6.0-13.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551126841523","","","","","","",""
"null","","html-keyboard-response","20","2754745","0.0-6.0-14.0","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551126841722","14","","","","","",""
"null","","html-keyboard-response","21","2754945","0.0-6.0-15.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551126841923","","","","","","",""
"null","","html-keyboard-response","22","2755145","0.0-6.0-16.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551126842124","","","","","","",""
"null","","html-keyboard-response","23","2755363","0.0-6.0-17.0","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551126842323","","","","","","",""
"2455.3000000016764","","html-button-response","24","2758827","0.0-6.0-18.0","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"2270.0000000037253","","html-button-response","25","2761099","0.0-6.0-0.1","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2761278","0.0-6.0-1.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551126848258","","","","","","",""
"null","","html-keyboard-response","27","2761479","0.0-6.0-2.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551126848457","","","","","","",""
"null","","html-keyboard-response","28","2761679","0.0-6.0-3.1","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551126848658","","","","","","",""
