"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"15019.499999994878","{""Q0"":""30""}","survey-text","0","15024","0.0-0.0","30","","","","","","","","","","",""
"1535523.199999996","","html-keyboard-response","1","1550557","0.0-1.0","30","Welcome to the experiment.","67","","","","","","","","",""
"52042.399999976624","","html-button-response","2","1602604","0.0-2.0","30","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"3678.1000000191852","","html-button-response","3","1606283","0.0-3.0","30","<p><img class=""stimulus left-rotate"" src=""images/target/fishhouse.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"2606.900000013411","","html-button-response","4","1608891","0.0-4.0","30","<p><img class=""stimulus"" src=""images/target/building15.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"11119.100000010803","","html-button-response","5","1620011","0.0-5.0","30","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"9902.499999967404","","html-button-response","6","1629915","0.0-6.0-0.0","30","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1630103","0.0-6.0-1.0","30","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550791355831","","","","","","",""
"null","","html-keyboard-response","8","1630303","0.0-6.0-2.0","30","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550791356031","","","","","","",""
"null","","html-keyboard-response","9","1630505","0.0-6.0-3.0","30","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550791356230","","","","","","",""
"null","","html-keyboard-response","10","1630705","0.0-6.0-4.0","30","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550791356431","4","","","","","",""
"null","","html-keyboard-response","11","1630905","0.0-6.0-5.0","30","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550791356632","","","","","","",""
"null","","html-keyboard-response","12","1631106","0.0-6.0-6.0","30","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550791356832","6","","","","","",""
"null","","html-keyboard-response","13","1631305","0.0-6.0-7.0","30","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1550791357032","","","","","","",""
"null","","html-keyboard-response","14","1631505","0.0-6.0-8.0","30","<p><img class= 'stimulus left-rotate' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1550791357233","8","","","","","",""
"null","","html-keyboard-response","15","1631704","0.0-6.0-9.0","30","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550791357430","","","","","","",""
"null","","html-keyboard-response","16","1631905","0.0-6.0-10.0","30","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550791357632","","","","","","",""
"null","","html-keyboard-response","17","1632104","0.0-6.0-11.0","30","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550791357832","","","","","","",""
"null","","html-keyboard-response","18","1632305","0.0-6.0-12.0","30","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550791358032","12","","","","","",""
"null","","html-keyboard-response","19","1632505","0.0-6.0-13.0","30","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550791358232","","","","","","",""
"null","","html-keyboard-response","20","1632705","0.0-6.0-14.0","30","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550791358433","14","","","","","",""
"null","","html-keyboard-response","21","1632905","0.0-6.0-15.0","30","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550791358631","","","","","","",""
"null","","html-keyboard-response","22","1633105","0.0-6.0-16.0","30","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550791358833","","","","","","",""
"null","","html-keyboard-response","23","1633322","0.0-6.0-17.0","30","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550791359031","","","","","","",""
"10220.29999998631","","html-button-response","24","1644548","0.0-6.0-18.0","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","bas","left","practice","false"
"6109.400000015739","","html-button-response","25","1650660","0.0-6.0-0.1","30","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1650854","0.0-6.0-1.1","30","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550791376582","","","","","","",""
"null","","html-keyboard-response","27","1651055","0.0-6.0-2.1","30","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550791376781","","","","","","",""
