"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"3367.7000000000135","{""Q0"":""08""}","survey-text","0","3373","0.0-0.0","08","","","","","","","","","","",""
"479961.6","","html-keyboard-response","1","483344","0.0-1.0","08","Welcome to the experiment.","67","","","","","","","","",""
"97019.09999999998","","html-button-response","2","580367","0.0-2.0","08","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"3221.5000000001164","","html-button-response","3","583590","0.0-3.0","08","<p><img class=""stimulus left-rotate"" src=""images/target/building4.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1278.9000000000233","","html-button-response","4","584870","0.0-4.0","08","<p><img class=""stimulus"" src=""images/target/shotstash_0036-1-1100x734.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"7991.099999999977","","html-button-response","5","592863","0.0-5.0","08","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"5398.699999999953","","html-button-response","6","598262","0.0-6.0-0.0","08","","","0","","","","","","","",""
"null","","html-keyboard-response","7","598442","0.0-6.0-1.0","08","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549737104894","","","","","","",""
"null","","html-keyboard-response","8","598643","0.0-6.0-2.0","08","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549737105093","","","","","","",""
"null","","html-keyboard-response","9","598843","0.0-6.0-3.0","08","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549737105293","","","","","","",""
"null","","html-keyboard-response","10","599045","0.0-6.0-4.0","08","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549737105494","4","","","","","",""
"null","","html-keyboard-response","11","599243","0.0-6.0-5.0","08","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549737105694","","","","","","",""
