"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"8874.299999995856","{""Q0"":""27""}","survey-text","0","8879","0.0-0.0","27","","","","","","","","","","",""
"39317.00000001001","","html-keyboard-response","1","48210","0.0-1.0","27","Welcome to the experiment.","67","","","","","","","","",""
"2659.299999999348","","html-button-response","2","50873","0.0-2.0","27","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2117.8999999829102","","html-button-response","3","52993","0.0-3.0","27","<p><img class=""stimulus left-rotate"" src=""images/target/beach1.jpeg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"638.9000000199303","","html-button-response","4","53632","0.0-4.0","27","<p><img class=""stimulus"" src=""images/target/building17.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"951.1000000056811","","html-button-response","5","54584","0.0-5.0","27","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"694.5999999879859","","html-button-response","6","55280","0.0-6.0-0.0","27","","","0","","","","","","","",""
"null","","html-keyboard-response","7","55465","0.0-6.0-1.0","27","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550706356735","","","","","","",""
"null","","html-keyboard-response","8","55665","0.0-6.0-2.0","27","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550706356935","","","","","","",""
"null","","html-keyboard-response","9","55864","0.0-6.0-3.0","27","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550706357135","","","","","","",""
"null","","html-keyboard-response","10","56065","0.0-6.0-4.0","27","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550706357336","4","","","","","",""
"null","","html-keyboard-response","11","56266","0.0-6.0-5.0","27","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550706357536","","","","","","",""
"null","","html-keyboard-response","12","56466","0.0-6.0-6.0","27","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550706357737","6","","","","","",""
"null","","html-keyboard-response","13","56666","0.0-6.0-7.0","27","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550706357936","","","","","","",""
"null","","html-keyboard-response","14","56866","0.0-6.0-8.0","27","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550706358137","8","","","","","",""
"null","","html-keyboard-response","15","57057","0.0-6.0-9.0","27","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550706358336","","","","","","",""
"null","","html-keyboard-response","16","57266","0.0-6.0-10.0","27","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550706358528","","","","","","",""
"null","","html-keyboard-response","17","57466","0.0-6.0-11.0","27","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550706358736","","","","","","",""
"null","","html-keyboard-response","18","57665","0.0-6.0-12.0","27","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550706358936","12","","","","","",""
"null","","html-keyboard-response","19","57865","0.0-6.0-13.0","27","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550706359136","","","","","","",""
"null","","html-keyboard-response","20","58064","0.0-6.0-14.0","27","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1550706359335","14","","","","","",""
"null","","html-keyboard-response","21","58265","0.0-6.0-15.0","27","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550706359536","","","","","","",""
"null","","html-keyboard-response","22","58465","0.0-6.0-16.0","27","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550706359735","","","","","","",""
"null","","html-keyboard-response","23","58681","0.0-6.0-17.0","27","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550706359935","","","","","","",""
"683.4000000089873","","html-button-response","24","60369","0.0-6.0-18.0","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","practice","true"
"437.9999999946449","","html-button-response","25","60809","0.0-6.0-0.1","27","","","0","","","","","","","",""
"null","","html-keyboard-response","26","60981","0.0-6.0-1.1","27","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550706362252","","","","","","",""
"null","","html-keyboard-response","27","61182","0.0-6.0-2.1","27","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550706362452","","","","","","",""
"null","","html-keyboard-response","28","61382","0.0-6.0-3.1","27","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550706362652","","","","","","",""
"null","","html-keyboard-response","29","61581","0.0-6.0-4.1","27","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550706362853","4","","","","","",""
"null","","html-keyboard-response","30","61781","0.0-6.0-5.1","27","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550706363052","","","","","","",""
"null","","html-keyboard-response","31","61981","0.0-6.0-6.1","27","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550706363251","6","","","","","",""
"null","","html-keyboard-response","32","62182","0.0-6.0-7.1","27","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550706363453","","","","","","",""
"null","","html-keyboard-response","33","62382","0.0-6.0-8.1","27","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550706363652","8","","","","","",""
"null","","html-keyboard-response","34","62581","0.0-6.0-9.1","27","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550706363852","","","","","","",""
"null","","html-keyboard-response","35","62781","0.0-6.0-10.1","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550706364053","","","","","","",""
"null","","html-keyboard-response","36","62982","0.0-6.0-11.1","27","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550706364252","","","","","","",""
"null","","html-keyboard-response","37","63182","0.0-6.0-12.1","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550706364452","12","","","","","",""
"null","","html-keyboard-response","38","63382","0.0-6.0-13.1","27","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550706364653","","","","","","",""
"null","","html-keyboard-response","39","63582","0.0-6.0-14.1","27","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1550706364851","14","","","","","",""
"null","","html-keyboard-response","40","63781","0.0-6.0-15.1","27","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550706365051","","","","","","",""
"null","","html-keyboard-response","41","63983","0.0-6.0-16.1","27","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550706365251","","","","","","",""
"null","","html-keyboard-response","42","64198","0.0-6.0-17.1","27","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550706365453","","","","","","",""
"639.8000000044703","","html-button-response","43","65841","0.0-6.0-18.1","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"510.2000000188127","","html-button-response","44","66352","0.0-6.0-0.2","27","","","0","","","","","","","",""
"null","","html-keyboard-response","45","66532","0.0-6.0-1.2","27","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550706367802","","","","","","",""
"null","","html-keyboard-response","46","66732","0.0-6.0-2.2","27","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550706368001","","","","","","",""
"null","","html-keyboard-response","47","66932","0.0-6.0-3.2","27","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550706368202","","","","","","",""
"null","","html-keyboard-response","48","67132","0.0-6.0-4.2","27","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550706368402","4","","","","","",""
"null","","html-keyboard-response","49","67331","0.0-6.0-5.2","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550706368604","","","","","","",""
"null","","html-keyboard-response","50","67532","0.0-6.0-6.2","27","<p><img class= 'stimulus' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1550706368802","6","","","","","",""
"null","","html-keyboard-response","51","67734","0.0-6.0-7.2","27","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550706369002","","","","","","",""
"null","","html-keyboard-response","52","67932","0.0-6.0-8.2","27","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550706369203","8","","","","","",""
"null","","html-keyboard-response","53","68133","0.0-6.0-9.2","27","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550706369403","","","","","","",""
"null","","html-keyboard-response","54","68332","0.0-6.0-10.2","27","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550706369602","","","","","","",""
"null","","html-keyboard-response","55","68532","0.0-6.0-11.2","27","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550706369802","","","","","","",""
