"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"21107.50000000189","{""Q0"":""03""}","survey-text","0","21111","0.0-0.0","03","","","","","","","","","","",""
"1289777.299999998","","html-keyboard-response","1","1310897","0.0-1.0","03","Welcome to the experiment.","67","","","","","","","","",""
"8410","","html-button-response","2","1319311","0.0-2.0","03","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"3430.49999999837","","html-button-response","3","1322743","0.0-3.0","03","<p><img class=""stimulus left-rotate"" src=""images/target/tree.jpeg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1518.60000000312","","html-button-response","4","1324262","0.0-4.0","03","<p><img class=""stimulus"" src=""images/target/oak-1913194_640.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"6159.100000000792","","html-button-response","5","1330422","0.0-5.0","03","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"5054.599999999395","","html-button-response","6","1335472","0.0-6.0-0.0","03","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1335650","0.0-6.0-1.0","03","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549496080901","","","","","","",""
"null","","html-keyboard-response","8","1335850","0.0-6.0-2.0","03","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549496081098","","","","","","",""
"null","","html-keyboard-response","9","1336050","0.0-6.0-3.0","03","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549496081300","","","","","","",""
"null","","html-keyboard-response","10","1336250","0.0-6.0-4.0","03","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549496081499","4","","","","","",""
"null","","html-keyboard-response","11","1336450","0.0-6.0-5.0","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549496081699","","","","","","",""
"null","","html-keyboard-response","12","1336650","0.0-6.0-6.0","03","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549496081900","6","","","","","",""
"null","","html-keyboard-response","13","1336851","0.0-6.0-7.0","03","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549496082102","","","","","","",""
"null","","html-keyboard-response","14","1337051","0.0-6.0-8.0","03","<p><img class= 'stimulus' src='images/target/landscape3.jpg'></img></p>","null","","1549496082300","8","","","","","",""
