"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"26728.399999999965","{""Q0"":""COGS219_2019_09""}","survey-text","0","26734","0.0-0.0","COGS219_2019_09","","","","","","","","","","",""
"2242842.300000001","","html-keyboard-response","1","2269586","0.0-1.0","COGS219_2019_09","Welcome to the experiment.","67","","","","","","","","",""
"38310.79999999935","","html-button-response","2","2307902","0.0-2.0","COGS219_2019_09","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2198.2999999998137","","html-button-response","3","2310102","0.0-3.0","COGS219_2019_09","<p><img class=""stimulus left-rotate"" src=""images/target/tree1.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1126.9000000013039","","html-button-response","4","2311230","0.0-4.0","COGS219_2019_09","<p><img class=""stimulus"" src=""images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"9823.10000000149","","html-button-response","5","2321053","0.0-5.0","COGS219_2019_09","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"8398.599999998696","","html-button-response","6","2329453","0.0-6.0-0.0","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2329639","0.0-6.0-1.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549744674335","","","","","","",""
"null","","html-keyboard-response","8","2329839","0.0-6.0-2.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549744674534","","","","","","",""
"null","","html-keyboard-response","9","2330040","0.0-6.0-3.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549744674734","","","","","","",""
"null","","html-keyboard-response","10","2330240","0.0-6.0-4.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549744674934","4","","","","","",""
"null","","html-keyboard-response","11","2330439","0.0-6.0-5.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549744675134","","","","","","",""
"null","","html-keyboard-response","12","2330639","0.0-6.0-6.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549744675336","6","","","","","",""
"null","","html-keyboard-response","13","2330839","0.0-6.0-7.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549744675534","","","","","","",""
"null","","html-keyboard-response","14","2331039","0.0-6.0-8.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549744675735","8","","","","","",""
"null","","html-keyboard-response","15","2331240","0.0-6.0-9.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549744675935","","","","","","",""
"null","","html-keyboard-response","16","2331439","0.0-6.0-10.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549744676134","","","","","","",""
"null","","html-keyboard-response","17","2331639","0.0-6.0-11.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549744676336","","","","","","",""
"null","","html-keyboard-response","18","2331839","0.0-6.0-12.0","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549744676534","12","","","","","",""
