"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"10920.6000000122","{""Q0"":""43""}","survey-text","0","10924","0.0-0.0","43","","","","","","","","","","",""
"1895466.5999999852","","html-keyboard-response","1","1906391","0.0-1.0","43","Welcome to the experiment.","67","","","","","","","","",""
"18434.399999998277","","html-button-response","2","1924839","0.0-2.0","43","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2830.099999991944","","html-button-response","3","1927670","0.0-3.0","43","<p><img class=""stimulus left-rotate"" src=""images/target/cactus1.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1854.800000000978","","html-button-response","4","1929526","0.0-4.0","43","<p><img class=""stimulus"" src=""images/target/palm-trees-1209125_640.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"6247.1999999834225","","html-button-response","5","1935774","0.0-5.0","43","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"2710.5999999912456","","html-button-response","6","1938487","0.0-6.0-0.0","43","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1938673","0.0-6.0-1.0","43","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551288017029","","","","","","",""
"null","","html-keyboard-response","8","1938873","0.0-6.0-2.0","43","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551288017229","","","","","","",""
"null","","html-keyboard-response","9","1939073","0.0-6.0-3.0","43","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551288017430","","","","","","",""
"null","","html-keyboard-response","10","1939272","0.0-6.0-4.0","43","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551288017630","4","","","","","",""
"null","","html-keyboard-response","11","1939472","0.0-6.0-5.0","43","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551288017831","","","","","","",""
"null","","html-keyboard-response","12","1939672","0.0-6.0-6.0","43","<p><img class= 'stimulus' src='images/target/tree1.jpg'></img></p>","null","","1551288018030","6","","","","","",""
"null","","html-keyboard-response","13","1939873","0.0-6.0-7.0","43","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551288018229","","","","","","",""
"null","","html-keyboard-response","14","1940074","0.0-6.0-8.0","43","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551288018429","8","","","","","",""
"null","","html-keyboard-response","15","1940272","0.0-6.0-9.0","43","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551288018630","","","","","","",""
"null","","html-keyboard-response","16","1940472","0.0-6.0-10.0","43","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551288018831","","","","","","",""
"null","","html-keyboard-response","17","1940672","0.0-6.0-11.0","43","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551288019029","","","","","","",""
"null","","html-keyboard-response","18","1940872","0.0-6.0-12.0","43","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551288019230","12","","","","","",""
"null","","html-keyboard-response","19","1941073","0.0-6.0-13.0","43","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551288019430","","","","","","",""
"null","","html-keyboard-response","20","1941272","0.0-6.0-14.0","43","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551288019630","14","","","","","",""
"null","","html-keyboard-response","21","1941472","0.0-6.0-15.0","43","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551288019831","","","","","","",""
"null","","html-keyboard-response","22","1941673","0.0-6.0-16.0","43","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551288020030","","","","","","",""
"null","","html-keyboard-response","23","1941889","0.0-6.0-17.0","43","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551288020230","","","","","","",""
"8119.200000015553","","html-button-response","24","1951015","0.0-6.0-18.0","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"2477.7999999932945","","html-button-response","25","1953494","0.0-6.0-0.1","43","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1953673","0.0-6.0-1.1","43","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551288032031","","","","","","",""
"null","","html-keyboard-response","27","1953874","0.0-6.0-2.1","43","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551288032232","","","","","","",""
"null","","html-keyboard-response","28","1954074","0.0-6.0-3.1","43","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551288032430","","","","","","",""
"null","","html-keyboard-response","29","1954274","0.0-6.0-4.1","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551288032631","4","","","","","",""
"null","","html-keyboard-response","30","1954475","0.0-6.0-5.1","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551288032832","","","","","","",""
"null","","html-keyboard-response","31","1954673","0.0-6.0-6.1","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551288033032","6","","","","","",""
"null","","html-keyboard-response","32","1954874","0.0-6.0-7.1","43","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551288033232","","","","","","",""
"null","","html-keyboard-response","33","1955073","0.0-6.0-8.1","43","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551288033431","8","","","","","",""
"null","","html-keyboard-response","34","1955274","0.0-6.0-9.1","43","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551288033631","","","","","","",""
"null","","html-keyboard-response","35","1955475","0.0-6.0-10.1","43","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551288033831","","","","","","",""
"null","","html-keyboard-response","36","1955675","0.0-6.0-11.1","43","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551288034032","","","","","","",""
"null","","html-keyboard-response","37","1955875","0.0-6.0-12.1","43","<p><img class= 'stimulus left-rotate' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551288034232","12","","","","","",""
"null","","html-keyboard-response","38","1956075","0.0-6.0-13.1","43","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551288034433","","","","","","",""
"null","","html-keyboard-response","39","1956274","0.0-6.0-14.1","43","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551288034632","14","","","","","",""
"null","","html-keyboard-response","40","1956475","0.0-6.0-15.1","43","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551288034832","","","","","","",""
"null","","html-keyboard-response","41","1956675","0.0-6.0-16.1","43","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551288035032","","","","","","",""
"null","","html-keyboard-response","42","1956892","0.0-6.0-17.1","43","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551288035233","","","","","","",""
"1654.500000004191","","html-button-response","43","1959550","0.0-6.0-18.1","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","practice","true"
"2398.400000005495","","html-button-response","44","1961950","0.0-6.0-0.2","43","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1962124","0.0-6.0-1.2","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551288040481","","","","","","",""
"null","","html-keyboard-response","46","1962324","0.0-6.0-2.2","43","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551288040681","","","","","","",""
"null","","html-keyboard-response","47","1962525","0.0-6.0-3.2","43","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551288040882","","","","","","",""
"null","","html-keyboard-response","48","1962724","0.0-6.0-4.2","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551288041083","4","","","","","",""
"null","","html-keyboard-response","49","1962924","0.0-6.0-5.2","43","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551288041283","","","","","","",""
"null","","html-keyboard-response","50","1963124","0.0-6.0-6.2","43","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551288041482","6","","","","","",""
"null","","html-keyboard-response","51","1963325","0.0-6.0-7.2","43","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551288041682","","","","","","",""
"null","","html-keyboard-response","52","1963525","0.0-6.0-8.2","43","<p><img class= 'stimulus' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1551288041882","8","","","","","",""
"null","","html-keyboard-response","53","1963726","0.0-6.0-9.2","43","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551288042082","","","","","","",""
"null","","html-keyboard-response","54","1963925","0.0-6.0-10.2","43","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551288042283","","","","","","",""
"null","","html-keyboard-response","55","1964125","0.0-6.0-11.2","43","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551288042484","","","","","","",""
"null","","html-keyboard-response","56","1964326","0.0-6.0-12.2","43","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551288042683","12","","","","","",""
"null","","html-keyboard-response","57","1964525","0.0-6.0-13.2","43","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551288042882","","","","","","",""
"null","","html-keyboard-response","58","1964726","0.0-6.0-14.2","43","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551288043083","14","","","","","",""
"null","","html-keyboard-response","59","1964925","0.0-6.0-15.2","43","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551288043284","","","","","","",""
"null","","html-keyboard-response","60","1965126","0.0-6.0-16.2","43","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551288043483","","","","","","",""
"null","","html-keyboard-response","61","1965342","0.0-6.0-17.2","43","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551288043682","","","","","","",""
"1046.1000000068452","","html-button-response","62","1967406","0.0-6.0-18.2","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
"1829.9999999871943","","html-button-response","63","1969238","0.0-6.0-0.3","43","","","0","","","","","","","",""
"null","","html-keyboard-response","64","1969423","0.0-6.0-1.3","43","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551288047781","","","","","","",""
"null","","html-keyboard-response","65","1969624","0.0-6.0-2.3","43","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551288047981","","","","","","",""
"null","","html-keyboard-response","66","1969824","0.0-6.0-3.3","43","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551288048182","","","","","","",""
"null","","html-keyboard-response","67","1970024","0.0-6.0-4.3","43","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551288048381","4","","","","","",""
"null","","html-keyboard-response","68","1970224","0.0-6.0-5.3","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551288048581","","","","","","",""
"null","","html-keyboard-response","69","1970424","0.0-6.0-6.3","43","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551288048782","6","","","","","",""
"null","","html-keyboard-response","70","1970627","0.0-6.0-7.3","43","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551288048983","","","","","","",""
"null","","html-keyboard-response","71","1970824","0.0-6.0-8.3","43","<p><img class= 'stimulus left-rotate' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1551288049183","8","","","","","",""
"null","","html-keyboard-response","72","1971025","0.0-6.0-9.3","43","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551288049382","","","","","","",""
"null","","html-keyboard-response","73","1971226","0.0-6.0-10.3","43","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551288049582","","","","","","",""
"null","","html-keyboard-response","74","1971424","0.0-6.0-11.3","43","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551288049782","","","","","","",""
"null","","html-keyboard-response","75","1971624","0.0-6.0-12.3","43","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551288049981","12","","","","","",""
"null","","html-keyboard-response","76","1971824","0.0-6.0-13.3","43","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551288050182","","","","","","",""
"null","","html-keyboard-response","77","1972025","0.0-6.0-14.3","43","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551288050382","14","","","","","",""
"null","","html-keyboard-response","78","1972226","0.0-6.0-15.3","43","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551288050582","","","","","","",""
"null","","html-keyboard-response","79","1972424","0.0-6.0-16.3","43","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551288050783","","","","","","",""
"null","","html-keyboard-response","80","1972641","0.0-6.0-17.3","43","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551288050981","","","","","","",""
"754.3000000005122","","html-button-response","81","1974399","0.0-6.0-18.3","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","practice","true"
"1310.6000000261702","","html-button-response","82","1975710","0.0-6.0-0.4","43","","","0","","","","","","","",""
"null","","html-keyboard-response","83","1975841","0.0-6.0-1.4","43","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551288054248","","","","","","",""
"null","","html-keyboard-response","84","1975990","0.0-6.0-2.4","43","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551288054398","","","","","","",""
"null","","html-keyboard-response","85","1976140","0.0-6.0-3.4","43","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551288054548","","","","","","",""
"null","","html-keyboard-response","86","1976290","0.0-6.0-4.4","43","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551288054698","4","","","","","",""
"null","","html-keyboard-response","87","1976440","0.0-6.0-5.4","43","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551288054848","","","","","","",""
"null","","html-keyboard-response","88","1976590","0.0-6.0-6.4","43","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551288054997","6","","","","","",""
"null","","html-keyboard-response","89","1976741","0.0-6.0-7.4","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551288055147","","","","","","",""
"null","","html-keyboard-response","90","1976891","0.0-6.0-8.4","43","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551288055297","8","","","","","",""
"null","","html-keyboard-response","91","1977040","0.0-6.0-9.4","43","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551288055447","","","","","","",""
"null","","html-keyboard-response","92","1977190","0.0-6.0-10.4","43","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551288055598","","","","","","",""
"null","","html-keyboard-response","93","1977340","0.0-6.0-11.4","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551288055747","","","","","","",""
"null","","html-keyboard-response","94","1977490","0.0-6.0-12.4","43","<p><img class= 'stimulus' src='images/target/tree spring.jpeg'></img></p>","null","","1551288055897","12","","","","","",""
"null","","html-keyboard-response","95","1977640","0.0-6.0-13.4","43","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551288056047","","","","","","",""
"null","","html-keyboard-response","96","1977789","0.0-6.0-14.4","43","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551288056197","14","","","","","",""
"null","","html-keyboard-response","97","1977939","0.0-6.0-15.4","43","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551288056347","","","","","","",""
"null","","html-keyboard-response","98","1978089","0.0-6.0-16.4","43","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551288056498","","","","","","",""
"null","","html-keyboard-response","99","1978256","0.0-6.0-17.4","43","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551288056647","","","","","","",""
"1337.4999999941792","","html-button-response","100","1980598","0.0-6.0-18.4","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"902.3999999917578","","html-button-response","101","1981502","0.0-6.0-0.5","43","","","0","","","","","","","",""
"null","","html-keyboard-response","102","1981640","0.0-6.0-1.5","43","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551288060047","","","","","","",""
"null","","html-keyboard-response","103","1981790","0.0-6.0-2.5","43","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551288060197","","","","","","",""
"null","","html-keyboard-response","104","1981940","0.0-6.0-3.5","43","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551288060347","","","","","","",""
"null","","html-keyboard-response","105","1982090","0.0-6.0-4.5","43","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551288060497","4","","","","","",""
"null","","html-keyboard-response","106","1982240","0.0-6.0-5.5","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551288060648","","","","","","",""
"null","","html-keyboard-response","107","1982390","0.0-6.0-6.5","43","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1551288060799","6","","","","","",""
"null","","html-keyboard-response","108","1982539","0.0-6.0-7.5","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551288060948","","","","","","",""
"null","","html-keyboard-response","109","1982690","0.0-6.0-8.5","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551288061098","8","","","","","",""
"null","","html-keyboard-response","110","1982840","0.0-6.0-9.5","43","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551288061247","","","","","","",""
"null","","html-keyboard-response","111","1982990","0.0-6.0-10.5","43","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551288061398","","","","","","",""
"null","","html-keyboard-response","112","1983141","0.0-6.0-11.5","43","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551288061548","","","","","","",""
"null","","html-keyboard-response","113","1983290","0.0-6.0-12.5","43","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551288061698","12","","","","","",""
"null","","html-keyboard-response","114","1983440","0.0-6.0-13.5","43","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551288061847","","","","","","",""
"null","","html-keyboard-response","115","1983589","0.0-6.0-14.5","43","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551288061998","14","","","","","",""
"null","","html-keyboard-response","116","1983740","0.0-6.0-15.5","43","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551288062147","","","","","","",""
"null","","html-keyboard-response","117","1983890","0.0-6.0-16.5","43","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551288062297","","","","","","",""
"null","","html-keyboard-response","118","1984057","0.0-6.0-17.5","43","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551288062448","","","","","","",""
"681.799999991199","","html-button-response","119","1985743","0.0-6.0-18.5","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","practice","true"
"2110.6000000145286","","html-button-response","120","1987855","0.0-6.0-0.6","43","","","0","","","","","","","",""
