"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"9324.800000002142","{""Q0"":""29""}","survey-text","0","9328","0.0-0.0","29","","","","","","","","","","",""
"2550720.100000035","","html-keyboard-response","1","2560059","0.0-1.0","29","Welcome to the experiment.","67","","","","","","","","",""
"13559.999999997206","","html-button-response","2","2573624","0.0-2.0","29","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"7470.499999995343","","html-button-response","3","2581096","0.0-3.0","29","<p><img class=""stimulus left-rotate"" src=""images/target/cactus1.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1398.700000019744","","html-button-response","4","2582495","0.0-4.0","29","<p><img class=""stimulus"" src=""images/target/lone-tree.png""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"15150.900000007823","","html-button-response","5","2597648","0.0-5.0","29","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"9950.699999986216","","html-button-response","6","2607600","0.0-6.0-0.0","29","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2607788","0.0-6.0-1.0","29","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550781856437","","","","","","",""
"null","","html-keyboard-response","8","2607988","0.0-6.0-2.0","29","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550781856636","","","","","","",""
"null","","html-keyboard-response","9","2608188","0.0-6.0-3.0","29","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550781856836","","","","","","",""
"null","","html-keyboard-response","10","2608387","0.0-6.0-4.0","29","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550781857036","4","","","","","",""
"null","","html-keyboard-response","11","2608587","0.0-6.0-5.0","29","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550781857236","","","","","","",""
"null","","html-keyboard-response","12","2608788","0.0-6.0-6.0","29","<p><img class= 'stimulus' src='images/target/landscape_1.jpg'></img></p>","null","","1550781857435","6","","","","","",""
"null","","html-keyboard-response","13","2608988","0.0-6.0-7.0","29","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550781857636","","","","","","",""
"null","","html-keyboard-response","14","2609188","0.0-6.0-8.0","29","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550781857835","8","","","","","",""
"null","","html-keyboard-response","15","2609387","0.0-6.0-9.0","29","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550781858036","","","","","","",""
"null","","html-keyboard-response","16","2609588","0.0-6.0-10.0","29","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550781858236","","","","","","",""
"null","","html-keyboard-response","17","2609788","0.0-6.0-11.0","29","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550781858436","","","","","","",""
"null","","html-keyboard-response","18","2609988","0.0-6.0-12.0","29","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550781858636","12","","","","","",""
"null","","html-keyboard-response","19","2610188","0.0-6.0-13.0","29","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550781858837","","","","","","",""
"null","","html-keyboard-response","20","2610388","0.0-6.0-14.0","29","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550781859037","14","","","","","",""
"null","","html-keyboard-response","21","2610588","0.0-6.0-15.0","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550781859237","","","","","","",""
"null","","html-keyboard-response","22","2610788","0.0-6.0-16.0","29","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550781859437","","","","","","",""
"null","","html-keyboard-response","23","2611006","0.0-6.0-17.0","29","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550781859637","","","","","","",""
"10380.10000000894","","html-button-response","24","2622393","0.0-6.0-18.0","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","bas","right","practice","false"
"1413.299999956973","","html-button-response","25","2623808","0.0-6.0-0.1","29","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2623987","0.0-6.0-1.1","29","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550781872636","","","","","","",""
"null","","html-keyboard-response","27","2624188","0.0-6.0-2.1","29","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550781872836","","","","","","",""
"null","","html-keyboard-response","28","2624388","0.0-6.0-3.1","29","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550781873037","","","","","","",""
"null","","html-keyboard-response","29","2624588","0.0-6.0-4.1","29","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550781873237","4","","","","","",""
"null","","html-keyboard-response","30","2624789","0.0-6.0-5.1","29","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550781873436","","","","","","",""
"null","","html-keyboard-response","31","2624989","0.0-6.0-6.1","29","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550781873636","6","","","","","",""
"null","","html-keyboard-response","32","2625189","0.0-6.0-7.1","29","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550781873836","","","","","","",""
"null","","html-keyboard-response","33","2625389","0.0-6.0-8.1","29","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550781874036","8","","","","","",""
"null","","html-keyboard-response","34","2625589","0.0-6.0-9.1","29","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550781874237","","","","","","",""
"null","","html-keyboard-response","35","2625788","0.0-6.0-10.1","29","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550781874437","","","","","","",""
"null","","html-keyboard-response","36","2625988","0.0-6.0-11.1","29","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550781874638","","","","","","",""
"null","","html-keyboard-response","37","2626188","0.0-6.0-12.1","29","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550781874836","12","","","","","",""
