"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"46148.59999999999","{""Q0"":""COGS219_2019_06""}","survey-text","0","46153","0.0-0.0","COGS219_2019_06","","","","","","","","","","",""
"3078262.7","","html-keyboard-response","1","3124426","0.0-1.0","COGS219_2019_06","Welcome to the experiment.","67","","","","","","","","",""
"15272.099999999627","","html-button-response","2","3139697","0.0-2.0","COGS219_2019_06","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"4014.0999999996275","","html-button-response","3","3143713","0.0-3.0","COGS219_2019_06","<p><img class=""stimulus left-rotate"" src=""images/target/specphotops-563427-unsplash.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"2110.7000000001863","","html-button-response","4","3145825","0.0-4.0","COGS219_2019_06","<p><img class=""stimulus"" src=""images/target/oak-1913194_640.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"24263.100000000093","","html-button-response","5","3170089","0.0-5.0","COGS219_2019_06","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"12502.600000000559","","html-button-response","6","3182593","0.0-6.0-0.0","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","7","3182778","0.0-6.0-1.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549640952833","","","","","","",""
"null","","html-keyboard-response","8","3182978","0.0-6.0-2.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549640953033","","","","","","",""
"null","","html-keyboard-response","9","3183178","0.0-6.0-3.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549640953233","","","","","","",""
"null","","html-keyboard-response","10","3183377","0.0-6.0-4.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549640953434","4","","","","","",""
"null","","html-keyboard-response","11","3183577","0.0-6.0-5.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549640953633","","","","","","",""
"null","","html-keyboard-response","12","3183778","0.0-6.0-6.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549640953832","6","","","","","",""
"null","","html-keyboard-response","13","3183978","0.0-6.0-7.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549640954033","","","","","","",""
"null","","html-keyboard-response","14","3184178","0.0-6.0-8.0","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/building19.jpg'></img></p>","null","","1549640954233","8","","","","","",""
"null","","html-keyboard-response","15","3184378","0.0-6.0-9.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549640954435","","","","","","",""
"null","","html-keyboard-response","16","3184578","0.0-6.0-10.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549640954634","","","","","","",""
"null","","html-keyboard-response","17","3184779","0.0-6.0-11.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549640954833","","","","","","",""
"null","","html-keyboard-response","18","3184978","0.0-6.0-12.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549640955035","12","","","","","",""
"null","","html-keyboard-response","19","3185179","0.0-6.0-13.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549640955233","","","","","","",""
"null","","html-keyboard-response","20","3185379","0.0-6.0-14.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549640955435","14","","","","","",""
"null","","html-keyboard-response","21","3185579","0.0-6.0-15.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549640955635","","","","","","",""
"null","","html-keyboard-response","22","3185779","0.0-6.0-16.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549640955834","","","","","","",""
"null","","html-keyboard-response","23","3185995","0.0-6.0-17.0","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549640956033","","","","","","",""
"22408.30000000028","","html-button-response","24","3209405","0.0-6.0-18.0","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","left","practice","false"
"15509.600000000093","","html-button-response","25","3224916","0.0-6.0-0.1","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","26","3225092","0.0-6.0-1.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549640995148","","","","","","",""
"null","","html-keyboard-response","27","3225294","0.0-6.0-2.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549640995348","","","","","","",""
"null","","html-keyboard-response","28","3225493","0.0-6.0-3.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549640995551","","","","","","",""
"null","","html-keyboard-response","29","3225693","0.0-6.0-4.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549640995748","4","","","","","",""
"null","","html-keyboard-response","30","3225892","0.0-6.0-5.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549640995948","","","","","","",""
"null","","html-keyboard-response","31","3226093","0.0-6.0-6.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1549640996148","6","","","","","",""
"null","","html-keyboard-response","32","3226293","0.0-6.0-7.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549640996348","","","","","","",""
"null","","html-keyboard-response","33","3226493","0.0-6.0-8.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549640996549","8","","","","","",""
"null","","html-keyboard-response","34","3226693","0.0-6.0-9.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549640996748","","","","","","",""
"null","","html-keyboard-response","35","3226893","0.0-6.0-10.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549640996948","","","","","","",""
"null","","html-keyboard-response","36","3227094","0.0-6.0-11.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549640997148","","","","","","",""
"null","","html-keyboard-response","37","3227292","0.0-6.0-12.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549640997350","12","","","","","",""
"null","","html-keyboard-response","38","3227493","0.0-6.0-13.1","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549640997549","","","","","","",""
