"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"14339.40000000075","{""Q0"":""35""}","survey-text","0","14345","0.0-0.0","35","","","","","","","","","","",""
"2549638.9","","html-keyboard-response","1","2563994","0.0-1.0","35","Welcome to the experiment.","67","","","","","","","","",""
"17799.19999999972","","html-button-response","2","2581804","0.0-2.0","35","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"10773.799999999348","","html-button-response","3","2592580","0.0-3.0","35","<p><img class=""stimulus left-rotate"" src=""images/target/pexels-photo-1123982.jpeg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"3246.8000000012107","","html-button-response","4","2595828","0.0-4.0","35","<p><img class=""stimulus"" src=""images/target/fishhouse.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"25303.299999999348","","html-button-response","5","2621132","0.0-5.0","35","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"6846.699999999721","","html-button-response","6","2627980","0.0-6.0-0.0","35","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2628159","0.0-6.0-1.0","35","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551048103871","","","","","","",""
"null","","html-keyboard-response","8","2628359","0.0-6.0-2.0","35","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551048104071","","","","","","",""
"null","","html-keyboard-response","9","2628559","0.0-6.0-3.0","35","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551048104272","","","","","","",""
"null","","html-keyboard-response","10","2628760","0.0-6.0-4.0","35","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551048104473","4","","","","","",""
"null","","html-keyboard-response","11","2628959","0.0-6.0-5.0","35","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551048104672","","","","","","",""
"null","","html-keyboard-response","12","2629159","0.0-6.0-6.0","35","<p><img class= 'stimulus' src='images/target/buildin2.png'></img></p>","null","","1551048104873","6","","","","","",""
"null","","html-keyboard-response","13","2629360","0.0-6.0-7.0","35","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551048105071","","","","","","",""
"null","","html-keyboard-response","14","2629559","0.0-6.0-8.0","35","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551048105271","8","","","","","",""
"null","","html-keyboard-response","15","2629761","0.0-6.0-9.0","35","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551048105472","","","","","","",""
"null","","html-keyboard-response","16","2629961","0.0-6.0-10.0","35","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551048105673","","","","","","",""
"null","","html-keyboard-response","17","2630164","0.0-6.0-11.0","35","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551048105873","","","","","","",""
"null","","html-keyboard-response","18","2630363","0.0-6.0-12.0","35","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551048106077","12","","","","","",""
"null","","html-keyboard-response","19","2630563","0.0-6.0-13.0","35","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551048106275","","","","","","",""
"null","","html-keyboard-response","20","2630762","0.0-6.0-14.0","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551048106474","14","","","","","",""
"null","","html-keyboard-response","21","2630961","0.0-6.0-15.0","35","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551048106674","","","","","","",""
"null","","html-keyboard-response","22","2631161","0.0-6.0-16.0","35","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551048106874","","","","","","",""
"null","","html-keyboard-response","23","2631378","0.0-6.0-17.0","35","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551048107074","","","","","","",""
"13229.300000000745","","html-button-response","24","2645612","0.0-6.0-18.0","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","practice","true"
"5541.600000000559","","html-button-response","25","2651156","0.0-6.0-0.1","35","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2651346","0.0-6.0-1.1","35","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551048127056","","","","","","",""
"null","","html-keyboard-response","27","2651545","0.0-6.0-2.1","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551048127258","","","","","","",""
"null","","html-keyboard-response","28","2651745","0.0-6.0-3.1","35","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551048127456","","","","","","",""
"null","","html-keyboard-response","29","2651945","0.0-6.0-4.1","35","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551048127657","4","","","","","",""
"null","","html-keyboard-response","30","2652145","0.0-6.0-5.1","35","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551048127857","","","","","","",""
"null","","html-keyboard-response","31","2652345","0.0-6.0-6.1","35","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551048128057","6","","","","","",""
"null","","html-keyboard-response","32","2652546","0.0-6.0-7.1","35","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551048128258","","","","","","",""
"null","","html-keyboard-response","33","2652745","0.0-6.0-8.1","35","<p><img class= 'stimulus' src='images/target/tree_1.jpg'></img></p>","null","","1551048128459","8","","","","","",""
"null","","html-keyboard-response","34","2652945","0.0-6.0-9.1","35","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551048128659","","","","","","",""
"null","","html-keyboard-response","35","2653147","0.0-6.0-10.1","35","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551048128857","","","","","","",""
"null","","html-keyboard-response","36","2653347","0.0-6.0-11.1","35","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551048129059","","","","","","",""
"null","","html-keyboard-response","37","2653547","0.0-6.0-12.1","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551048129259","12","","","","","",""
"null","","html-keyboard-response","38","2653747","0.0-6.0-13.1","35","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551048129459","","","","","","",""
"null","","html-keyboard-response","39","2653947","0.0-6.0-14.1","35","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551048129660","14","","","","","",""
"null","","html-keyboard-response","40","2654148","0.0-6.0-15.1","35","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551048129859","","","","","","",""
"null","","html-keyboard-response","41","2654348","0.0-6.0-16.1","35","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551048130060","","","","","","",""
"null","","html-keyboard-response","42","2654565","0.0-6.0-17.1","35","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551048130260","","","","","","",""
"3892.6999999983236","","html-button-response","43","2659461","0.0-6.0-18.1","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","practice","true"
