"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"6894.300000043586","{""Q0"":""48""}","survey-text","0","6900","0.0-0.0","48","","","","","","","","","","",""
"1926133.9000000153","","html-keyboard-response","1","1933051","0.0-1.0","48","Welcome to the experiment.","67","","","","","","","","",""
"17056.099999987055","","html-button-response","2","1950103","0.0-2.0","48","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"3078.39999999851","","html-button-response","3","1953182","0.0-3.0","48","<p><img class=""stimulus left-rotate"" src=""images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1774.4999999995343","","html-button-response","4","1954958","0.0-4.0","48","<p><img class=""stimulus"" src=""images/target/lighthouse-843522_640.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"7983.20000001695","","html-button-response","5","1962942","0.0-5.0","48","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"14542.699999990873","","html-button-response","6","1977486","0.0-6.0-0.0","48","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1977664","0.0-6.0-1.0","48","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551536671315","","","","","","",""
"null","","html-keyboard-response","8","1977865","0.0-6.0-2.0","48","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551536671515","","","","","","",""
"null","","html-keyboard-response","9","1978066","0.0-6.0-3.0","48","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551536671716","","","","","","",""
"null","","html-keyboard-response","10","1978266","0.0-6.0-4.0","48","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551536671916","4","","","","","",""
"null","","html-keyboard-response","11","1978465","0.0-6.0-5.0","48","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551536672116","","","","","","",""
"null","","html-keyboard-response","12","1978665","0.0-6.0-6.0","48","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551536672316","6","","","","","",""
"null","","html-keyboard-response","13","1978866","0.0-6.0-7.0","48","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551536672516","","","","","","",""
"null","","html-keyboard-response","14","1979065","0.0-6.0-8.0","48","<p><img class= 'stimulus' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551536672716","8","","","","","",""
"null","","html-keyboard-response","15","1979266","0.0-6.0-9.0","48","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551536672916","","","","","","",""
"null","","html-keyboard-response","16","1979465","0.0-6.0-10.0","48","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551536673116","","","","","","",""
"null","","html-keyboard-response","17","1979667","0.0-6.0-11.0","48","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551536673316","","","","","","",""
"null","","html-keyboard-response","18","1979867","0.0-6.0-12.0","48","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551536673516","12","","","","","",""
