"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"4150.200000003679","{""Q0"":""28""}","survey-text","0","4156","0.0-0.0","28","","","","","","","","","","",""
"1603504.8000000243","","html-keyboard-response","1","1607671","0.0-1.0","28","Welcome to the experiment.","67","","","","","","","","",""
"22512.60000001639","","html-button-response","2","1630190","0.0-2.0","28","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"66661.69999999693","","html-button-response","3","1696853","0.0-3.0","28","<p><img class=""stimulus left-rotate"" src=""images/target/mitre peak.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1734.8000000056345","","html-button-response","4","1698589","0.0-4.0","28","<p><img class=""stimulus"" src=""images/target/pexels-photo-1534411.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"19430.80000000191","","html-button-response","5","1718015","0.0-5.0","28","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"5414.59999998915","","html-button-response","6","1723431","0.0-6.0-0.0","28","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1723620","0.0-6.0-1.0","28","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550712631733","","","","","","",""
"null","","html-keyboard-response","8","1723821","0.0-6.0-2.0","28","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550712631933","","","","","","",""
"null","","html-keyboard-response","9","1724020","0.0-6.0-3.0","28","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550712632134","","","","","","",""
"null","","html-keyboard-response","10","1724220","0.0-6.0-4.0","28","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550712632334","4","","","","","",""
"null","","html-keyboard-response","11","1724421","0.0-6.0-5.0","28","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550712632535","","","","","","",""
"null","","html-keyboard-response","12","1724621","0.0-6.0-6.0","28","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550712632733","6","","","","","",""
"null","","html-keyboard-response","13","1724822","0.0-6.0-7.0","28","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550712632934","","","","","","",""
"null","","html-keyboard-response","14","1725020","0.0-6.0-8.0","28","<p><img class= 'stimulus' src='images/target/buildin.png'></img></p>","null","","1550712633133","8","","","","","",""
"null","","html-keyboard-response","15","1725220","0.0-6.0-9.0","28","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550712633334","","","","","","",""
"null","","html-keyboard-response","16","1725420","0.0-6.0-10.0","28","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550712633534","","","","","","",""
"null","","html-keyboard-response","17","1725621","0.0-6.0-11.0","28","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550712633734","","","","","","",""
"null","","html-keyboard-response","18","1725821","0.0-6.0-12.0","28","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550712633933","12","","","","","",""
"null","","html-keyboard-response","19","1726020","0.0-6.0-13.0","28","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550712634133","","","","","","",""
