"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"17103.99999999936","{""Q0"":""23""}","survey-text","0","17108","0.0-0.0","23","","","","","","","","","","",""
"2566018","","html-keyboard-response","1","2583135","0.0-1.0","23","Welcome to the experiment.","67","","","","","","","","",""
"18788.199999999255","","html-button-response","2","2601932","0.0-2.0","23","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"4974.200000000186","","html-button-response","3","2606908","0.0-3.0","23","<p><img class=""stimulus left-rotate"" src=""images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1398.6000000005588","","html-button-response","4","2608307","0.0-4.0","23","<p><img class=""stimulus"" src=""images/target/shotstash_0036-1-1100x734.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"10007.099999999162","","html-button-response","5","2618316","0.0-5.0","23","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"14014.499999997672","","html-button-response","6","2632332","0.0-6.0-0.0","23","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2632515","0.0-6.0-1.0","23","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550539993138","","","","","","",""
"null","","html-keyboard-response","8","2632716","0.0-6.0-2.0","23","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550539993338","","","","","","",""
"null","","html-keyboard-response","9","2632917","0.0-6.0-3.0","23","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550539993540","","","","","","",""
"null","","html-keyboard-response","10","2633117","0.0-6.0-4.0","23","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550539993739","4","","","","","",""
"null","","html-keyboard-response","11","2633316","0.0-6.0-5.0","23","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550539993938","","","","","","",""
"null","","html-keyboard-response","12","2633517","0.0-6.0-6.0","23","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550539994138","6","","","","","",""
"null","","html-keyboard-response","13","2633716","0.0-6.0-7.0","23","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550539994339","","","","","","",""
"null","","html-keyboard-response","14","2633915","0.0-6.0-8.0","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550539994538","8","","","","","",""
"null","","html-keyboard-response","15","2634116","0.0-6.0-9.0","23","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550539994739","","","","","","",""
"null","","html-keyboard-response","16","2634317","0.0-6.0-10.0","23","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550539994938","","","","","","",""
"null","","html-keyboard-response","17","2634516","0.0-6.0-11.0","23","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550539995139","","","","","","",""
"null","","html-keyboard-response","18","2634717","0.0-6.0-12.0","23","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550539995339","12","","","","","",""
"null","","html-keyboard-response","19","2634917","0.0-6.0-13.0","23","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550539995540","","","","","","",""
"null","","html-keyboard-response","20","2635117","0.0-6.0-14.0","23","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1550539995739","14","","","","","",""
"null","","html-keyboard-response","21","2635317","0.0-6.0-15.0","23","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550539995940","","","","","","",""
"null","","html-keyboard-response","22","2635517","0.0-6.0-16.0","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550539996139","","","","","","",""
"null","","html-keyboard-response","23","2635734","0.0-6.0-17.0","23","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550539996340","","","","","","",""
"6576.000000000931","","html-button-response","24","2643316","0.0-6.0-18.0","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","8","bas","left","practice","false"
"3405.5000000009313","","html-button-response","25","2646724","0.0-6.0-0.1","23","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2646916","0.0-6.0-1.1","23","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550540007539","","","","","","",""
"null","","html-keyboard-response","27","2647116","0.0-6.0-2.1","23","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550540007739","","","","","","",""
"null","","html-keyboard-response","28","2647316","0.0-6.0-3.1","23","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550540007940","","","","","","",""
"null","","html-keyboard-response","29","2647517","0.0-6.0-4.1","23","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550540008138","4","","","","","",""
"null","","html-keyboard-response","30","2647717","0.0-6.0-5.1","23","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550540008338","","","","","","",""
"null","","html-keyboard-response","31","2647916","0.0-6.0-6.1","23","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550540008539","6","","","","","",""
"null","","html-keyboard-response","32","2648116","0.0-6.0-7.1","23","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550540008739","","","","","","",""
"null","","html-keyboard-response","33","2648317","0.0-6.0-8.1","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550540008939","8","","","","","",""
"null","","html-keyboard-response","34","2648516","0.0-6.0-9.1","23","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550540009140","","","","","","",""
"null","","html-keyboard-response","35","2648717","0.0-6.0-10.1","23","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550540009340","","","","","","",""
"null","","html-keyboard-response","36","2648918","0.0-6.0-11.1","23","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550540009539","","","","","","",""
"null","","html-keyboard-response","37","2649117","0.0-6.0-12.1","23","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550540009739","12","","","","","",""
"null","","html-keyboard-response","38","2649317","0.0-6.0-13.1","23","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550540009939","","","","","","",""
"null","","html-keyboard-response","39","2649517","0.0-6.0-14.1","23","<p><img class= 'stimulus' src='images/target/building15.jpg'></img></p>","null","","1550540010139","14","","","","","",""
"null","","html-keyboard-response","40","2649717","0.0-6.0-15.1","23","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550540010339","","","","","","",""
"null","","html-keyboard-response","41","2649917","0.0-6.0-16.1","23","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550540010539","","","","","","",""
"null","","html-keyboard-response","42","2650134","0.0-6.0-17.1","23","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550540010738","","","","","","",""
"2129.199999999255","","html-button-response","43","2653268","0.0-6.0-18.1","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","practice","true"
"2118.300000002142","","html-button-response","44","2655388","0.0-6.0-0.2","23","","","0","","","","","","","",""
"null","","html-keyboard-response","45","2655567","0.0-6.0-1.2","23","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550540016190","","","","","","",""
