"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"2229.6000000205822","{""Q0"":""19""}","survey-text","0","2235","0.0-0.0","19","","","","","","","","","","",""
"1119167.2999999719","","html-keyboard-response","1","1121413","0.0-1.0","19","Welcome to the experiment.","67","","","","","","","","",""
"24907.00000000652","","html-button-response","2","1146324","0.0-2.0","19","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2734.20000000624","","html-button-response","3","1149060","0.0-3.0","19","<p><img class=""stimulus left-rotate"" src=""images/target/building4.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1494.799999985844","","html-button-response","4","1150556","0.0-4.0","19","<p><img class=""stimulus"" src=""images/target/beach1.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"7279.399999999441","","html-button-response","5","1157836","0.0-5.0","19","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"11830.400000035297","","html-button-response","6","1169667","0.0-6.0-0.0","19","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1169847","0.0-6.0-1.0","19","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550348694296","","","","","","",""
"null","","html-keyboard-response","8","1170045","0.0-6.0-2.0","19","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550348694497","","","","","","",""
"null","","html-keyboard-response","9","1170245","0.0-6.0-3.0","19","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550348694697","","","","","","",""
"null","","html-keyboard-response","10","1170445","0.0-6.0-4.0","19","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550348694897","4","","","","","",""
"null","","html-keyboard-response","11","1170645","0.0-6.0-5.0","19","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550348695096","","","","","","",""
"null","","html-keyboard-response","12","1170845","0.0-6.0-6.0","19","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550348695296","6","","","","","",""
"null","","html-keyboard-response","13","1171045","0.0-6.0-7.0","19","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550348695495","","","","","","",""
"null","","html-keyboard-response","14","1171245","0.0-6.0-8.0","19","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550348695695","8","","","","","",""
"null","","html-keyboard-response","15","1171444","0.0-6.0-9.0","19","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550348695896","","","","","","",""
"null","","html-keyboard-response","16","1171645","0.0-6.0-10.0","19","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550348696096","","","","","","",""
"null","","html-keyboard-response","17","1171847","0.0-6.0-11.0","19","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550348696296","","","","","","",""
"null","","html-keyboard-response","18","1172045","0.0-6.0-12.0","19","<p><img class= 'stimulus' src='images/target/building19.jpg'></img></p>","null","","1550348696496","12","","","","","",""
"null","","html-keyboard-response","19","1172246","0.0-6.0-13.0","19","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550348696696","","","","","","",""
"null","","html-keyboard-response","20","1172445","0.0-6.0-14.0","19","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550348696896","14","","","","","",""
