"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"7668.499999970663","{""Q0"":""18""}","survey-text","0","7672","0.0-0.0","18","","","","","","","","","","",""
"1230826.2000000104","","html-keyboard-response","1","1238509","0.0-1.0","18","Welcome to the experiment.","67","","","","","","","","",""
"1162.1000000159256","","html-button-response","2","1239676","0.0-2.0","18","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"7782.000000006519","","html-button-response","3","1247459","0.0-3.0","18","<p><img class=""stimulus left-rotate"" src=""images/target/landscape_1.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1910.8000000123866","","html-button-response","4","1249372","0.0-4.0","18","<p><img class=""stimulus"" src=""images/target/specphotops-563427-unsplash.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"5903.099999995902","","html-button-response","5","1255275","0.0-5.0","18","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"6270.699999993667","","html-button-response","6","1261548","0.0-6.0-0.0","18","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1261728","0.0-6.0-1.0","18","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550341466559","","","","","","",""
"null","","html-keyboard-response","8","1261929","0.0-6.0-2.0","18","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550341466760","","","","","","",""
"null","","html-keyboard-response","9","1262129","0.0-6.0-3.0","18","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550341466959","","","","","","",""
"null","","html-keyboard-response","10","1262329","0.0-6.0-4.0","18","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550341467159","4","","","","","",""
"null","","html-keyboard-response","11","1262529","0.0-6.0-5.0","18","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550341467358","","","","","","",""
