"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"12086.699999999837","{""Q0"":""16""}","survey-text","0","12092","0.0-0.0","16","","","","","","","","","","",""
"2686569.399999993","","html-keyboard-response","1","2698670","0.0-1.0","16","Welcome to the experiment.","67","","","","","","","","",""
"19810.500000006985","","html-button-response","2","2718485","0.0-2.0","16","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2237.899999992922","","html-button-response","3","2720725","0.0-3.0","16","<p><img class=""stimulus left-rotate"" src=""images/target/lookout_tower.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1430.800000002142","","html-button-response","4","2722157","0.0-4.0","16","<p><img class=""stimulus"" src=""images/target/pexels-photo-236294.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"12206.899999990128","","html-button-response","5","2734364","0.0-5.0","16","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"5910.499999998137","","html-button-response","6","2740276","0.0-6.0-0.0","16","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2740471","0.0-6.0-1.0","16","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550093802196","","","","","","",""
"null","","html-keyboard-response","8","2740670","0.0-6.0-2.0","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550093802397","","","","","","",""
"null","","html-keyboard-response","9","2740871","0.0-6.0-3.0","16","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550093802598","","","","","","",""
"null","","html-keyboard-response","10","2741071","0.0-6.0-4.0","16","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550093802798","4","","","","","",""
"null","","html-keyboard-response","11","2741271","0.0-6.0-5.0","16","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550093802997","","","","","","",""
"null","","html-keyboard-response","12","2741472","0.0-6.0-6.0","16","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1550093803197","6","","","","","",""
"null","","html-keyboard-response","13","2741671","0.0-6.0-7.0","16","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550093803398","","","","","","",""
"null","","html-keyboard-response","14","2741872","0.0-6.0-8.0","16","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550093803599","8","","","","","",""
"null","","html-keyboard-response","15","2742071","0.0-6.0-9.0","16","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550093803797","","","","","","",""
"null","","html-keyboard-response","16","2742273","0.0-6.0-10.0","16","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550093803998","","","","","","",""
"null","","html-keyboard-response","17","2742472","0.0-6.0-11.0","16","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550093804198","","","","","","",""
"null","","html-keyboard-response","18","2742672","0.0-6.0-12.0","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550093804398","12","","","","","",""
"null","","html-keyboard-response","19","2742872","0.0-6.0-13.0","16","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550093804598","","","","","","",""
"null","","html-keyboard-response","20","2743072","0.0-6.0-14.0","16","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550093804799","14","","","","","",""
"null","","html-keyboard-response","21","2743271","0.0-6.0-15.0","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550093804998","","","","","","",""
"null","","html-keyboard-response","22","2743472","0.0-6.0-16.0","16","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550093805199","","","","","","",""
"null","","html-keyboard-response","23","2743689","0.0-6.0-17.0","16","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550093805400","","","","","","",""
"6972.999999998137","","html-button-response","24","2751656","0.0-6.0-18.0","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","bas","left","practice","false"
"1861.6999999941327","","html-button-response","25","2753519","0.0-6.0-0.1","16","","","0","","","","","","","",""
"null","","html-keyboard-response","26","2753691","0.0-6.0-1.1","16","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550093815418","","","","","","",""
"null","","html-keyboard-response","27","2753892","0.0-6.0-2.1","16","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550093815619","","","","","","",""
"null","","html-keyboard-response","28","2754094","0.0-6.0-3.1","16","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550093815819","","","","","","",""
"null","","html-keyboard-response","29","2754293","0.0-6.0-4.1","16","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550093816019","4","","","","","",""
"null","","html-keyboard-response","30","2754493","0.0-6.0-5.1","16","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550093816219","","","","","","",""
"null","","html-keyboard-response","31","2754693","0.0-6.0-6.1","16","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550093816419","6","","","","","",""
