"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"3095.19999998156","{""Q0"":""40""}","survey-text","0","3101","0.0-0.0","40","","","","","","","","","","",""
"1618834.600000002","","html-keyboard-response","1","1621945","0.0-1.0","40","Welcome to the experiment.","67","","","","","","","","",""
"14806.700000015553","","html-button-response","2","1636758","0.0-2.0","40","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2046.0999999777414","","html-button-response","3","1638800","0.0-3.0","40","<p><img class=""stimulus left-rotate"" src=""images/target/landscape3.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"3142.699999996694","","html-button-response","4","1641943","0.0-4.0","40","<p><img class=""stimulus"" src=""images/target/buildin.png""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"39471.3000000047","","html-button-response","5","1681415","0.0-5.0","40","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"15814.59999998333","","html-button-response","6","1697232","0.0-6.0-0.0","40","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1697417","0.0-6.0-1.0","40","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551212639021","","","","","","",""
"null","","html-keyboard-response","8","1697616","0.0-6.0-2.0","40","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551212639221","","","","","","",""
"null","","html-keyboard-response","9","1697818","0.0-6.0-3.0","40","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551212639422","","","","","","",""
"null","","html-keyboard-response","10","1698016","0.0-6.0-4.0","40","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551212639622","4","","","","","",""
"null","","html-keyboard-response","11","1698218","0.0-6.0-5.0","40","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551212639821","","","","","","",""
"null","","html-keyboard-response","12","1698416","0.0-6.0-6.0","40","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551212640023","6","","","","","",""
"null","","html-keyboard-response","13","1698623","0.0-6.0-7.0","40","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551212640223","","","","","","",""
"null","","html-keyboard-response","14","1698823","0.0-6.0-8.0","40","<p><img class= 'stimulus' src='images/target/buildin2.png'></img></p>","null","","1551212640427","8","","","","","",""
"null","","html-keyboard-response","15","1699022","0.0-6.0-9.0","40","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551212640628","","","","","","",""
"null","","html-keyboard-response","16","1699223","0.0-6.0-10.0","40","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551212640827","","","","","","",""
"null","","html-keyboard-response","17","1699423","0.0-6.0-11.0","40","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551212641028","","","","","","",""
"null","","html-keyboard-response","18","1699622","0.0-6.0-12.0","40","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551212641228","12","","","","","",""
"null","","html-keyboard-response","19","1699823","0.0-6.0-13.0","40","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551212641429","","","","","","",""
"null","","html-keyboard-response","20","1700023","0.0-6.0-14.0","40","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551212641628","14","","","","","",""
