"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"19371.200000008685","{""Q0"":""38""}","survey-text","0","19376","0.0-0.0","38","","","","","","","","","","",""
"1387157.0000000065","","html-keyboard-response","1","1406533","0.0-1.0","38","Welcome to the experiment.","67","","","","","","","","",""
"16410.69999999297","","html-button-response","2","1422948","0.0-2.0","38","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2046.2999999872409","","html-button-response","3","1424996","0.0-3.0","38","<p><img class=""stimulus left-rotate"" src=""images/target/building2.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1190.6999999920372","","html-button-response","4","1426188","0.0-4.0","38","<p><img class=""stimulus"" src=""images/target/cactus2.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"5719.100000001956","","html-button-response","5","1431907","0.0-5.0","38","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"10862.800000002608","","html-button-response","6","1442772","0.0-6.0-0.0","38","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1442960","0.0-6.0-1.0","38","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551133598637","","","","","","",""
"null","","html-keyboard-response","8","1443160","0.0-6.0-2.0","38","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551133598837","","","","","","",""
"null","","html-keyboard-response","9","1443360","0.0-6.0-3.0","38","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551133599037","","","","","","",""
