"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"15414.199999999255","{""Q0"":""31""}","survey-text","0","15419","0.0-0.0","31","","","","","","","","","","",""
"918456.6999999806","","html-keyboard-response","1","933885","0.0-1.0","31","Welcome to the experiment.","67","","","","","","","","",""
"17495.300000009593","","html-button-response","2","951383","0.0-2.0","31","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"4702.199999999721","","html-button-response","3","956087","0.0-3.0","31","<p><img class=""stimulus left-rotate"" src=""images/target/house-estate-1100x733.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"5854.799999971874","","html-button-response","4","961942","0.0-4.0","31","<p><img class=""stimulus"" src=""images/target/pexels-photo-932328.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"14038.999999989755","","html-button-response","5","975982","0.0-5.0","31","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"5630.800000042655","","html-button-response","6","981614","0.0-6.0-0.0","31","","","0","","","","","","","",""
"null","","html-keyboard-response","7","981796","0.0-6.0-1.0","31","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550798708611","","","","","","",""
"null","","html-keyboard-response","8","981996","0.0-6.0-2.0","31","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550798708811","","","","","","",""
"null","","html-keyboard-response","9","982196","0.0-6.0-3.0","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550798709011","","","","","","",""
"null","","html-keyboard-response","10","982397","0.0-6.0-4.0","31","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550798709211","4","","","","","",""
"null","","html-keyboard-response","11","982597","0.0-6.0-5.0","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550798709410","","","","","","",""
"null","","html-keyboard-response","12","982796","0.0-6.0-6.0","31","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550798709612","6","","","","","",""
"null","","html-keyboard-response","13","982997","0.0-6.0-7.0","31","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550798709810","","","","","","",""
"null","","html-keyboard-response","14","983197","0.0-6.0-8.0","31","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550798710011","8","","","","","",""
"null","","html-keyboard-response","15","983396","0.0-6.0-9.0","31","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550798710211","","","","","","",""
"null","","html-keyboard-response","16","983596","0.0-6.0-10.0","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550798710412","","","","","","",""
"null","","html-keyboard-response","17","983797","0.0-6.0-11.0","31","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550798710610","","","","","","",""
"null","","html-keyboard-response","18","983997","0.0-6.0-12.0","31","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550798710811","12","","","","","",""
"null","","html-keyboard-response","19","984199","0.0-6.0-13.0","31","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550798711012","","","","","","",""
"null","","html-keyboard-response","20","984398","0.0-6.0-14.0","31","<p><img class= 'stimulus' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1550798711214","14","","","","","",""
"null","","html-keyboard-response","21","984599","0.0-6.0-15.0","31","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550798711413","","","","","","",""
