"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"16791.09999999946","{""Q0"":""05""}","survey-text","0","16794","0.0-0.0","05","","","","","","","","","","",""
"1499505.8000000007","","html-keyboard-response","1","1516309","0.0-1.0","05","Welcome to the experiment.","67","","","","","","","","",""
"16861.0000000007","","html-button-response","2","1533176","0.0-2.0","05","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2198.1000000012573","","html-button-response","3","1535376","0.0-3.0","05","<p><img class=""stimulus left-rotate"" src=""images/target/landscape32.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1254.600000000326","","html-button-response","4","1536631","0.0-4.0","05","<p><img class=""stimulus"" src=""images/target/pexels-photo-1123982.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"6335.199999999488","","html-button-response","5","1542968","0.0-5.0","05","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"7198.699999999022","","html-button-response","6","1550168","0.0-6.0-0.0","05","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1550345","0.0-6.0-1.0","05","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549589116671","","","","","","",""
"null","","html-keyboard-response","8","1550546","0.0-6.0-2.0","05","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549589116870","","","","","","",""
"null","","html-keyboard-response","9","1550745","0.0-6.0-3.0","05","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549589117070","","","","","","",""
"null","","html-keyboard-response","10","1550945","0.0-6.0-4.0","05","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549589117271","4","","","","","",""
"null","","html-keyboard-response","11","1551146","0.0-6.0-5.0","05","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549589117470","","","","","","",""
"null","","html-keyboard-response","12","1551346","0.0-6.0-6.0","05","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1549589117671","6","","","","","",""
"null","","html-keyboard-response","13","1551546","0.0-6.0-7.0","05","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549589117871","","","","","","",""
"null","","html-keyboard-response","14","1551748","0.0-6.0-8.0","05","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549589118071","8","","","","","",""
"null","","html-keyboard-response","15","1551946","0.0-6.0-9.0","05","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549589118273","","","","","","",""
"null","","html-keyboard-response","16","1552147","0.0-6.0-10.0","05","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1549589118473","","","","","","",""
"null","","html-keyboard-response","17","1552348","0.0-6.0-11.0","05","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549589118673","","","","","","",""
"null","","html-keyboard-response","18","1552549","0.0-6.0-12.0","05","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549589118874","12","","","","","",""
"null","","html-keyboard-response","19","1552748","0.0-6.0-13.0","05","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549589119075","","","","","","",""
"null","","html-keyboard-response","20","1552949","0.0-6.0-14.0","05","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549589119273","14","","","","","",""
"null","","html-keyboard-response","21","1553148","0.0-6.0-15.0","05","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549589119474","","","","","","",""
"null","","html-keyboard-response","22","1553349","0.0-6.0-16.0","05","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549589119674","","","","","","",""
"null","","html-keyboard-response","23","1553566","0.0-6.0-17.0","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549589119875","","","","","","",""
"6142.100000000792","","html-button-response","24","1560713","0.0-6.0-18.0","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","bas","left","practice","false"
"5350.0999999996275","","html-button-response","25","1566065","0.0-6.0-0.1","05","","","0","","","","","","","",""
"null","","html-keyboard-response","26","1566248","0.0-6.0-1.1","05","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549589132574","","","","","","",""
"null","","html-keyboard-response","27","1566449","0.0-6.0-2.1","05","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549589132773","","","","","","",""
"null","","html-keyboard-response","28","1566648","0.0-6.0-3.1","05","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549589132975","","","","","","",""
"null","","html-keyboard-response","29","1566849","0.0-6.0-4.1","05","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549589133174","4","","","","","",""
"null","","html-keyboard-response","30","1567048","0.0-6.0-5.1","05","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549589133375","","","","","","",""
"null","","html-keyboard-response","31","1567248","0.0-6.0-6.1","05","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549589133574","6","","","","","",""
"null","","html-keyboard-response","32","1567450","0.0-6.0-7.1","05","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549589133773","","","","","","",""
"null","","html-keyboard-response","33","1567648","0.0-6.0-8.1","05","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549589133974","8","","","","","",""
"null","","html-keyboard-response","34","1567848","0.0-6.0-9.1","05","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549589134175","","","","","","",""
"null","","html-keyboard-response","35","1568049","0.0-6.0-10.1","05","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549589134374","","","","","","",""
"null","","html-keyboard-response","36","1568250","0.0-6.0-11.1","05","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549589134575","","","","","","",""
"null","","html-keyboard-response","37","1568449","0.0-6.0-12.1","05","<p><img class= 'stimulus' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1549589134775","12","","","","","",""
"null","","html-keyboard-response","38","1568650","0.0-6.0-13.1","05","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549589134975","","","","","","",""
"null","","html-keyboard-response","39","1568850","0.0-6.0-14.1","05","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549589135175","14","","","","","",""
"null","","html-keyboard-response","40","1569049","0.0-6.0-15.1","05","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549589135375","","","","","","",""
"null","","html-keyboard-response","41","1569249","0.0-6.0-16.1","05","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549589135575","","","","","","",""
"null","","html-keyboard-response","42","1569465","0.0-6.0-17.1","05","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1549589135774","","","","","","",""
"6395.500000000466","","html-button-response","43","1576865","0.0-6.0-18.1","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","practice","true"
"9854.500000001164","","html-button-response","44","1586721","0.0-6.0-0.2","05","","","0","","","","","","","",""
"null","","html-keyboard-response","45","1586898","0.0-6.0-1.2","05","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549589153223","","","","","","",""
"null","","html-keyboard-response","46","1587098","0.0-6.0-2.2","05","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549589153424","","","","","","",""
"null","","html-keyboard-response","47","1587297","0.0-6.0-3.2","05","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549589153623","","","","","","",""
