"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"2078.39999999851","{""Q0"":""02""}","survey-text","0","2084","0.0-0.0","02","","","","","","","","","","",""
"412930.5999999996","","html-keyboard-response","1","415025","0.0-1.0","02","Welcome to the experiment.","67","","","","","","","","",""
"49168.89999999688","","html-button-response","2","464199","0.0-2.0","02","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"4870.100000000093","","html-button-response","3","469070","0.0-3.0","02","<p><img class=""stimulus left-rotate"" src=""images/target/lone-tree-1934897_640.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"3126.6000000032363","","html-button-response","4","472198","0.0-4.0","02","<p><img class=""stimulus"" src=""images/target/tree-740901_1280.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"14103.399999999907","","html-button-response","5","486302","0.0-5.0","02","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"4942.499999997322","","html-button-response","6","491246","0.0-6.0-0.0","02","","","0","","","","","","","",""
"null","","html-keyboard-response","7","491424","0.0-6.0-1.0","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549488917915","","","","","","",""
"null","","html-keyboard-response","8","491624","0.0-6.0-2.0","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549488918116","","","","","","",""
"null","","html-keyboard-response","9","491823","0.0-6.0-3.0","02","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549488918315","","","","","","",""
"null","","html-keyboard-response","10","492024","0.0-6.0-4.0","02","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549488918515","4","","","","","",""
"null","","html-keyboard-response","11","492224","0.0-6.0-5.0","02","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549488918713","","","","","","",""
"null","","html-keyboard-response","12","492425","0.0-6.0-6.0","02","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1549488918915","6","","","","","",""
"null","","html-keyboard-response","13","492625","0.0-6.0-7.0","02","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549488919115","","","","","","",""
"null","","html-keyboard-response","14","492825","0.0-6.0-8.0","02","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1549488919315","8","","","","","",""
"null","","html-keyboard-response","15","493026","0.0-6.0-9.0","02","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549488919516","","","","","","",""
"null","","html-keyboard-response","16","493226","0.0-6.0-10.0","02","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549488919716","","","","","","",""
"null","","html-keyboard-response","17","493427","0.0-6.0-11.0","02","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549488919916","","","","","","",""
"null","","html-keyboard-response","18","493626","0.0-6.0-12.0","02","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549488920117","12","","","","","",""
"null","","html-keyboard-response","19","493827","0.0-6.0-13.0","02","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549488920318","","","","","","",""
"null","","html-keyboard-response","20","494027","0.0-6.0-14.0","02","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549488920516","14","","","","","",""
"null","","html-keyboard-response","21","494225","0.0-6.0-15.0","02","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549488920717","","","","","","",""
"null","","html-keyboard-response","22","494426","0.0-6.0-16.0","02","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549488920916","","","","","","",""
"null","","html-keyboard-response","23","494643","0.0-6.0-17.0","02","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549488921116","","","","","","",""
