"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"5432.999999960884","{""Q0"":""44""}","survey-text","0","5437","0.0-0.0","44","","","","","","","","","","",""
"2074925.099999993","","html-keyboard-response","1","2080371","0.0-1.0","44","Welcome to the experiment.","67","","","","","","","","",""
"28071.100000001024","","html-button-response","2","2108437","0.0-2.0","44","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"2301.8999999621883","","html-button-response","3","2110741","0.0-3.0","44","<p><img class=""stimulus left-rotate"" src=""images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"1894.9000000138767","","html-button-response","4","2112636","0.0-4.0","44","<p><img class=""stimulus"" src=""images/target/pexels-photo-932328.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"11375","","html-button-response","5","2124012","0.0-5.0","44","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"12678.699999989476","","html-button-response","6","2136692","0.0-6.0-0.0","44","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2136873","0.0-6.0-1.0","44","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551317763893","","","","","","",""
"null","","html-keyboard-response","8","2137073","0.0-6.0-2.0","44","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551317764092","","","","","","",""
"null","","html-keyboard-response","9","2137273","0.0-6.0-3.0","44","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551317764292","","","","","","",""
"null","","html-keyboard-response","10","2137475","0.0-6.0-4.0","44","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551317764493","4","","","","","",""
"null","","html-keyboard-response","11","2137674","0.0-6.0-5.0","44","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551317764693","","","","","","",""
"null","","html-keyboard-response","12","2137874","0.0-6.0-6.0","44","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551317764893","6","","","","","",""
"null","","html-keyboard-response","13","2138074","0.0-6.0-7.0","44","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551317765092","","","","","","",""
"null","","html-keyboard-response","14","2138274","0.0-6.0-8.0","44","<p><img class= 'stimulus left-rotate' src='images/target/beach1.jpeg'></img></p>","null","","1551317765293","8","","","","","",""
