"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"9960.3000000061","{""Q0"":""36""}","survey-text","0","9964","0.0-0.0","36","","","","","","","","","","",""
"1799891.0999999933","","html-keyboard-response","1","1809864","0.0-1.0","36","Welcome to the experiment.","67","","","","","","","","",""
"12081.500000000466","","html-button-response","2","1821951","0.0-2.0","36","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"3958.199999993667","","html-button-response","3","1825910","0.0-3.0","36","<p><img class=""stimulus left-rotate"" src=""images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"3078.699999998091","","html-button-response","4","1828990","0.0-4.0","36","<p><img class=""stimulus"" src=""images/target/building2.jpg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"21119.099999996135","","html-button-response","5","1850108","0.0-5.0","36","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"21830.90000000084","","html-button-response","6","1871940","0.0-6.0-0.0","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7","1872123","0.0-6.0-1.0","36","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551119510825","","","","","","",""
"null","","html-keyboard-response","8","1872324","0.0-6.0-2.0","36","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551119511024","","","","","","",""
"null","","html-keyboard-response","9","1872524","0.0-6.0-3.0","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551119511225","","","","","","",""
