"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"4001.6000000177883","{""Q0"":""49""}","survey-text","0","4007","0.0-0.0","49","","","","","","","","","","",""
"2009277.8000000399","","html-keyboard-response","1","2013302","0.0-1.0","49","Welcome to the experiment.","67","","","","","","","","",""
"22392.20000000205","","html-button-response","2","2035701","0.0-2.0","49","<p>Several images will be presented sequentially.        Each image will only be on the screen for about 100 milliseconds.</p>        <p> One of the images may be rotated 90 degrees right or left.        Watch for this image and remember if it is rotated right or left.</p>               <p>Images of people and animals will appear, and sometimes they will be unpleasant.        These will never be the rotated target image.</p>","","0","","","","","","","",""
"4190.3000000165775","","html-button-response","3","2039893","0.0-3.0","49","<p><img class=""stimulus left-rotate"" src=""images/target/chicago-673558_640.jpg""></img></p><p>This is an example of an image rotated to the left.</p>","","0","","","","","","","",""
"2310.399999958463","","html-button-response","4","2042205","0.0-4.0","49","<p><img class=""stimulus"" src=""images/target/tree.jpeg""></img></p><p>This is an example of an image rotated to the right.</p>","","0","","","","","","","",""
"16286.800000001676","","html-button-response","5","2058493","0.0-5.0","49","<p>We will now begin a short practice session.</p>         <p>A + symbol will appear in the middle of the screen. Please fix your gaze on the center of the +, and then click the mouse button to begin the image sequence.</p>         <p>Please avoid blinking or eye movements while the images are on the screen.</p>        <p>The image sequence will start relatively slow. After a few sequences, it will speed up.</p>","","0","","","","","","","",""
"19038.799999980256","","html-button-response","6","2077533","0.0-6.0-0.0","49","","","0","","","","","","","",""
"null","","html-keyboard-response","7","2077714","0.0-6.0-1.0","49","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551558215889","","","","","","",""
"null","","html-keyboard-response","8","2077913","0.0-6.0-2.0","49","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551558216090","","","","","","",""
"null","","html-keyboard-response","9","2078113","0.0-6.0-3.0","49","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551558216290","","","","","","",""
"null","","html-keyboard-response","10","2078314","0.0-6.0-4.0","49","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551558216489","4","","","","","",""
"null","","html-keyboard-response","11","2078514","0.0-6.0-5.0","49","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551558216688","","","","","","",""
